,bop date,eop date,day count,bop XLF price,eop XLF price,bop VFH price,eop VFH price,eop VFH / eop XLF,bop VFH / XLF moving avg,eop VFH / XLF moving avg,eop XLF unit price,eop VFH / eop VFH,bop VFH / VFH moving avg,eop VFH / VFH moving avg,eop VFH unit price,XLF unit price pct diff,VFH unit price pct diff,unit price pct diff,month end liquidation,go short,exit short,current_position,new_position,XLF shares per unit,bop XLF shares,eop XLF shares,eop XLF shares bought,eop XLF shares sold,eop XLF shares traded,VFH shares per unit,bop VFH shares,eop VFH shares,eop VFH shares bought,eop VFH shares sold,eop VFH shares traded,XLF daily commission,VFH daily commission,daily total commissions,XLF cop,XLF pct cop,XLF daily position pnl,VFH cop,VFH pct cop,VFH daily position pnl,daily position pnl,short XLF investment amount,long XLF investment amount,XLF investment amount,daily XLF borrow cost,short VFH investment amount,long VFH investment amount,VFH investment amount,daily VFH borrow cost,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
527,2026-02-09,2026-02-10,1,53.94,53.55,132.39,131.42,2.4541549953314656,2.451198323387903,2.4518225137404768,131.2616702174222,1.0,1.0,1.0,131.42,-0.0012054880085123384,0.0,-0.0012054880085123384,False,False,True,0,0,1865.0,0.0,0.0,0.0,-0.0,0.0,761.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.39000000000000057,-0.007256520817826171,-0.0,-0.9699999999999989,-0.007353810479843752,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.143196111117,-838.5337977777594
528,2026-02-10,2026-02-11,1,53.55,52.74,131.42,129.38,2.4531664770572617,2.4518225137404768,2.4522514442686125,129.30911937467275,1.0,1.0,1.0,129.38,-0.0005479985186264165,0.0,-0.0005479985186264165,False,False,True,0,0,1895.0,0.0,0.0,0.0,-0.0,0.0,773.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8099999999999952,-0.01524161596861709,-0.0,-2.039999999999992,-0.015644490853882358,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.143196111117,-838.5337977777594
529,2026-02-11,2026-02-12,1,52.74,51.69,129.38,126.87,2.454439930354034,2.4522514442686125,2.45259116931817,126.75687715424458,1.0,1.0,1.0,126.87,-0.0008920415259300628,0.0,-0.0008920415259300628,False,False,True,0,0,1932.0,0.0,0.0,0.0,-0.0,0.0,788.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.0500000000000043,-0.020109841717192798,-0.0,-2.509999999999991,-0.019590870463332445,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.143196111117,-838.5337977777594
530,2026-02-12,2026-02-13,1,51.69,51.65,126.87,126.81,2.4551790900290418,2.45259116931817,2.4527917276452613,126.67633389528348,1.0,1.0,1.0,126.81,-0.0010546218808045564,0.0,-0.0010546218808045564,False,False,True,0,0,1935.0,0.0,0.0,0.0,-0.0,0.0,789.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03999999999999915,-0.000774143642300386,-0.0,-0.060000000000002274,-0.0004730369056986981,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.143196111117,-838.5337977777594
531,2026-02-13,2026-02-17,4,51.65,52.2,126.81,127.99,2.4519157088122605,2.4527917276452613,2.4528856762012303,128.03572818308265,1.0,1.0,1.0,127.99,0.0003572155337155567,0.0,0.0003572155337155567,False,False,True,0,0,1916.0,0.0,0.0,0.0,-0.0,0.0,781.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5500000000000043,0.010592299322945517,0.0,1.1799999999999926,0.009262232620892184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.143196111117,-838.5337977777594
532,2026-02-17,2026-02-18,1,52.2,52.59,127.99,128.92,2.4514166191291116,2.4528856762012303,2.4528719206915204,128.99725771142272,1.0,1.0,1.0,128.92,0.0005990891374928158,0.0,0.0005990891374928158,False,False,False,0,0,1903.0,0.0,0.0,0.0,-0.0,0.0,776.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.39000000000000057,0.007443492712659783,0.0,0.9299999999999926,0.007239921079536719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.143196111117,-838.5337977777594
533,2026-02-18,2026-02-19,1,52.59,52.15,128.92,127.88,2.45215723873442,2.4528719206915204,2.4525935125197496,127.91727066406278,1.0,1.0,1.0,127.88,0.0002914078342569923,0.0,0.0002914078342569923,False,False,True,0,0,1918.0,0.0,0.0,0.0,-0.0,0.0,782.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.44000000000000483,-0.008401806154471489,-0.0,-1.039999999999992,-0.008099732755596289,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.143196111117,-838.5337977777594
534,2026-02-19,2026-02-20,1,52.15,52.49,127.88,128.59,2.4497999618975044,2.4525935125197496,2.452262473632651,128.73663347216166,1.0,1.0,1.0,128.59,0.0011396681801199306,0.0,0.0011396681801199306,False,False,False,0,0,1908.0,0.0,0.0,0.0,-0.0,0.0,778.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3400000000000034,0.006498493817426963,0.0,0.710000000000008,0.005536724090706865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.143196111117,-838.5337977777594
535,2026-02-20,2026-02-23,3,52.49,50.73,128.59,124.18,2.4478612260989556,2.452262473632651,2.4519779393091836,124.40327528738437,1.0,1.0,1.0,124.18,0.0017963826984619161,0.0,0.0017963826984619161,False,True,False,0,-1,1974.0,0.0,-1974.0,0.0,1974.0,-1974.0,805.0,0.0,805.0,805.0,-0.0,805.0,-9.870000000000001,-4.025,-13.895000000000001,-1.7600000000000051,-0.03410522368560989,-0.0,-4.409999999999997,-0.034896922345600816,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.895000000000001,2304.248196111117,-852.4287977777594
536,2026-02-23,2026-02-24,1,50.73,50.98,124.18,124.82,2.4484111416241663,2.4519779393091836,2.45176228594291,125.00183534598217,1.0,1.0,1.0,124.82,0.0014557204564708862,0.0,0.0014557204564708862,False,False,False,-1,-1,1964.0,-1974.0,-1964.0,10.0,-0.0,10.0,801.0,805.0,801.0,0.0,4.0,-4.0,-0.05,-0.02,-0.07,0.25,0.004915947369370763,-493.5,0.6399999999999864,0.005140573569150051,515.199999999989,21.699999999989018,-100141.01999999999,0.0,-100141.01999999999,-2.7816949999999996,0.0,99964.90000000001,99964.90000000001,0.0,-176.1199999999808,200105.91999999998,-100141.01999999999,-2.7816949999999996,18.84830499998902,2323.096501111106,-833.5804927777704
537,2026-02-24,2026-02-25,1,50.98,51.87,124.82,126.89,2.4463080778870254,2.45176228594291,2.451313538893865,127.17290977185873,1.0,1.0,1.0,126.89,0.0022270853234473273,0.0,0.0022270853234473273,False,True,False,-1,-1,1932.0,-1964.0,-1932.0,32.0,-0.0,32.0,788.0,801.0,788.0,0.0,13.0,-13.0,-0.16,-0.065,-0.225,0.8900000000000006,0.017307189415339534,-1747.9600000000012,2.0700000000000074,0.016447869902926238,1658.0700000000058,-89.88999999999533,-100124.71999999999,0.0,-100124.71999999999,-2.781242222222222,0.0,99980.81999999999,99980.81999999999,0.0,-143.89999999999418,200105.53999999998,-100124.71999999999,-2.781242222222222,-92.89624222221754,2230.2002588888886,-926.4767349999879
538,2026-02-25,2026-02-26,1,51.87,52.5,126.89,128.49,2.4474285714285715,2.451313538893865,2.4510203137570468,128.6939607919279,1.0,1.0,1.0,128.49,0.0015861085120489292,0.0,0.0015861085120489292,False,False,False,-1,-1,1907.0,-1932.0,-1907.0,25.0,-0.0,25.0,778.0,788.0,778.0,0.0,10.0,-10.0,-0.125,-0.05,-0.175,0.6300000000000026,0.01207258123426924,-1217.1600000000049,1.6000000000000085,0.012530510886566197,1260.8000000000068,43.64000000000192,-100212.84,0.0,-100212.84,-2.78369,0.0,99989.32,99989.32,0.0,-223.51999999998952,200202.16,-100212.84,-2.78369,40.68131000000192,2270.8815688888903,-885.7954249999862
539,2026-02-26,2026-02-27,1,52.5,51.43,128.49,125.56,2.441376628426988,2.4510203137570468,2.45048410316159,126.05597473652492,1.0,1.0,1.0,125.56,0.003942320271274148,0.0,0.003942320271274148,True,True,False,-1,0,1951.0,-1907.0,0.0,1907.0,-0.0,1907.0,796.0,778.0,0.0,0.0,778.0,-778.0,-9.535,-3.89,-13.425,-1.0700000000000003,-0.020591509810753236,2040.4900000000005,-2.930000000000007,-0.0230673483216366,-2279.5400000000054,-239.05000000000496,-100117.5,0.0,-100117.5,-2.781041666666667,0.0,99965.22,99965.22,0.0,-152.27999999999884,200082.72,-100117.5,-2.781041666666667,-255.25604166667165,2015.6255272222188,-1141.0514666666577
540,2026-02-27,2026-03-02,3,51.43,51.3,125.56,125.67,2.4497076023391813,2.45048410316159,2.4505050371707644,125.70983449218956,1.0,1.0,1.0,125.67,0.0003169267145348897,0.0,0.0003169267145348897,False,False,True,0,0,1951.0,0.0,0.0,0.0,-0.0,0.0,796.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13000000000000256,-0.002530907610101013,-0.0,0.10999999999999943,0.0008756916533003722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.6255272222188,-1141.0514666666577
541,2026-03-02,2026-03-03,1,51.3,51.21,125.67,125.42,2.44913102909588,2.4505050371707644,2.450529606393465,125.49036295351485,1.0,1.0,1.0,125.42,0.0005608612934999914,0.0,0.0005608612934999914,False,False,False,0,0,1953.0,0.0,0.0,0.0,-0.0,0.0,797.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0899999999999963,-0.0017559267022648087,-0.0,-0.25,-0.0019913185121784097,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.6255272222188,-1141.0514666666577
542,2026-03-03,2026-03-04,1,51.21,51.5,125.42,126.04,2.4473786407766993,2.450529606393465,2.450378456235401,126.20227472926345,1.0,1.0,1.0,126.04,0.0012866578516595544,0.0,0.0012866578516595544,False,False,False,0,0,1943.0,0.0,0.0,0.0,-0.0,0.0,793.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.28999999999999915,0.005646982195231448,0.0,0.6200000000000045,0.00493121177419921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.6255272222188,-1141.0514666666577
543,2026-03-04,2026-03-05,1,51.5,51.23,126.04,125.2,2.443880538746828,2.450378456235401,2.4500187396590283,125.53288831293959,1.0,1.0,1.0,125.2,0.0026553238450045345,0.0,0.0026553238450045345,False,True,False,0,-1,1958.0,0.0,-1958.0,0.0,1958.0,-1958.0,799.0,0.0,799.0,799.0,-0.0,799.0,-9.790000000000001,-3.995,-13.785,-0.2700000000000031,-0.005256509718579557,-0.0,-0.8400000000000034,-0.006686858223075746,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.785,2001.8405272222187,-1154.8364666666578
544,2026-03-05,2026-03-06,1,51.23,50.57,125.2,123.43,2.4407751631402017,2.4500187396590283,2.449529819077063,123.89744766455706,1.0,1.0,1.0,123.43,0.0037799947038575045,0.0,0.0037799947038575045,False,True,False,-1,-1,1985.0,-1958.0,-1985.0,0.0,27.0,-27.0,810.0,799.0,810.0,11.0,-0.0,11.0,-0.135,-0.055,-0.19,-0.6599999999999966,-0.012966782859219166,1292.2799999999934,-1.769999999999996,-0.014238264910160855,-1414.2299999999968,-121.95000000000346,-100308.34,0.0,-100308.34,-2.7863427777777776,0.0,100034.8,100034.8,0.0,-273.5399999999936,200343.14,-100308.34,-2.7863427777777776,-124.92634277778123,1876.9141844444375,-1279.762809444439
545,2026-03-06,2026-03-09,3,50.57,50.33,123.43,122.83,2.440492747864097,2.449529819077063,2.4489687579815103,123.28483579414858,1.0,1.0,1.0,122.83,0.003696130795918784,0.0,0.003696130795918784,False,True,False,-1,-1,1994.0,-1985.0,-1994.0,0.0,9.0,-9.0,814.0,810.0,814.0,4.0,-0.0,4.0,-0.045,-0.02,-0.065,-0.240000000000002,-0.004757194303623125,476.40000000000396,-0.6000000000000085,-0.004872908204834413,-486.00000000000693,-9.600000000002979,-100381.45,0.0,-100381.45,-8.365120833333332,0.0,99978.3,99978.3,0.0,-403.1499999999942,200359.75,-100381.45,-8.365120833333332,-18.030120833336312,1858.8840636111013,-1297.7929302777752
546,2026-03-09,2026-03-10,1,50.33,50.06,122.83,122.22,2.4414702357171394,2.4489687579815103,2.448322581224542,122.59537602455441,1.0,1.0,1.0,122.22,0.0030666073742763177,0.0,0.0030666073742763177,False,True,False,-1,-1,2003.0,-1994.0,-2003.0,0.0,9.0,-9.0,818.0,814.0,818.0,4.0,-0.0,4.0,-0.045,-0.02,-0.065,-0.269999999999996,-0.005379034784640419,538.379999999992,-0.6099999999999994,-0.004978586084233501,-496.5399999999995,41.83999999999253,-100358.01999999999,0.0,-100358.01999999999,-2.7877227777777773,0.0,99983.62,99983.62,0.0,-374.3999999999942,200341.63999999998,-100358.01999999999,-2.7877227777777773,38.98727722221475,1897.871340833316,-1258.8056530555605
547,2026-03-10,2026-03-11,1,50.06,49.64,122.22,121.11,2.4397663174858986,2.448322581224542,2.4476031473322637,121.53473293198627,1.0,1.0,1.0,121.11,0.0035008661482167323,0.0,0.0035008661482167323,False,True,False,-1,-1,2022.0,-2003.0,-2022.0,0.0,19.0,-19.0,826.0,818.0,826.0,8.0,-0.0,8.0,-0.095,-0.04,-0.135,-0.4200000000000017,-0.008425325667221682,841.2600000000034,-1.1099999999999994,-0.00912347593381028,-907.9799999999996,-66.71999999999616,-100270.18000000001,0.0,-100270.18000000001,-2.7852827777777778,0.0,99975.95999999999,99975.95999999999,0.0,-294.2200000000157,200246.14,-100270.18000000001,-2.7852827777777778,-69.64028277777395,1828.231058055542,-1328.4459358333345
548,2026-03-11,2026-03-12,1,49.64,48.83,121.11,119.13,2.439688715953307,2.4476031473322637,2.4469292592770655,119.51646168423443,1.0,1.0,1.0,119.13,0.0032387827527768885,0.0,0.0032387827527768885,False,True,False,-1,-1,2054.0,-2022.0,-2054.0,0.0,32.0,-32.0,839.0,826.0,839.0,13.0,-0.0,13.0,-0.16,-0.065,-0.225,-0.8100000000000023,-0.016452082262837637,1637.8200000000047,-1.980000000000004,-0.01648388972168937,-1635.4800000000032,2.3400000000015098,-100372.08,0.0,-100372.08,-2.7881133333333334,0.0,100036.86,100036.86,0.0,-335.22000000000116,200408.94,-100372.08,-2.7881133333333334,-0.6731133333318238,1827.55794472221,-1329.1190491666664
549,2026-03-12,2026-03-13,1,48.83,48.89,119.13,119.23,2.438740028635713,2.4469292592770655,2.4461442641911493,119.63037148605574,1.0,1.0,1.0,119.23,0.0033523506517314844,0.0,0.0033523506517314844,False,True,False,-1,-1,2053.0,-2054.0,-2053.0,1.0,-0.0,1.0,839.0,839.0,839.0,0.0,-0.0,0.0,-0.005,-0.0,-0.005,0.060000000000002274,0.0012279985169852807,-123.24000000000467,0.10000000000000853,0.0008390670067708234,83.90000000000715,-39.33999999999752,-100296.81999999999,0.0,-100296.81999999999,-2.7860227777777777,0.0,99950.06999999999,99950.06999999999,0.0,-346.75,200246.88999999998,-100296.81999999999,-2.7860227777777777,-42.1310227777753,1785.4269219444348,-1371.2500719444417
550,2026-03-13,2026-03-16,3,48.89,49.3,119.23,120.18,2.4377281947261666,2.4461442641911493,2.445271719426006,120.59491222462366,1.0,1.0,1.0,120.18,0.0034464773052230685,0.0,0.0034464773052230685,False,True,False,-1,-1,2035.0,-2053.0,-2035.0,18.0,-0.0,18.0,832.0,839.0,832.0,0.0,7.0,-7.0,-0.09,-0.035,-0.125,0.4099999999999966,0.008351204458090235,-841.729999999993,0.9500000000000028,0.007936218087741248,797.0500000000023,-44.67999999999063,-100371.17,0.0,-100371.17,-8.364264166666667,0.0,100033.97,100033.97,0.0,-337.1999999999971,200405.14,-100371.17,-8.364264166666667,-53.16926416665729,1732.2576577777775,-1424.419336111099
551,2026-03-16,2026-03-17,1,49.3,49.56,120.18,120.88,2.439063761097659,2.445271719426006,2.4446291220402756,121.18766641475285,1.0,1.0,1.0,120.88,0.0025419882380859644,0.0,0.0025419882380859644,False,True,False,-1,-1,2022.0,-2035.0,-2022.0,13.0,-0.0,13.0,827.0,832.0,827.0,0.0,5.0,-5.0,-0.065,-0.025,-0.09,0.2600000000000051,0.005259975712297454,-529.1000000000104,0.6999999999999886,0.00580769905870209,582.3999999999905,53.29999999998017,-100325.5,0.0,-100325.5,-2.7868194444444443,0.0,99989.76000000001,99989.76000000001,0.0,-335.7399999999907,200315.26,-100325.5,-2.7868194444444443,50.42318055553572,1782.6808383333132,-1373.9961555555633
552,2026-03-17,2026-03-18,1,49.56,48.97,120.88,119.34,2.4370022462732286,2.4446291220402756,2.4439084033974816,119.7134881063123,1.0,1.0,1.0,119.34,0.003124726714202099,0.0,0.003124726714202099,False,True,False,-1,-1,2049.0,-2022.0,-2049.0,0.0,27.0,-27.0,838.0,827.0,838.0,11.0,-0.0,11.0,-0.135,-0.055,-0.19,-0.5900000000000034,-0.011976191046715762,1192.9800000000068,-1.539999999999992,-0.012821755870548191,-1273.5799999999933,-80.5999999999865,-100210.32,0.0,-100210.32,-2.7836200000000004,0.0,99967.76,99967.76,0.0,-242.56000000001222,200178.08000000002,-100210.32,-2.7836200000000004,-83.57361999998649,1699.1072183333267,-1457.5697755555498
553,2026-03-18,2026-03-19,1,48.97,48.99,119.34,119.45,2.4382527046335984,2.4439084033974816,2.4432131766924403,119.72707268244262,1.0,1.0,1.0,119.45,0.0023168843340869525,0.0,0.0023168843340869525,False,True,False,-1,-1,2046.0,-2049.0,-2046.0,3.0,-0.0,3.0,837.0,838.0,837.0,0.0,1.0,-1.0,-0.015,-0.005,-0.02,0.020000000000003126,0.0004083299362574872,-40.980000000006406,0.10999999999999943,0.0009213116778826311,92.17999999999952,51.19999999999312,-100339.53,0.0,-100339.53,-2.7872091666666665,0.0,100006.92,100006.92,0.0,-332.6100000000006,200346.45,-100339.53,-2.7872091666666665,48.39279083332645,1747.5000091666532,-1409.1769847222233
554,2026-03-19,2026-03-20,1,48.99,49.08,119.45,119.52,2.43520782396088,2.4432131766924403,2.442483569795609,119.91290271206496,1.0,1.0,1.0,119.52,0.003281947136614766,0.0,0.003281947136614766,False,True,False,-1,-1,2045.0,-2046.0,-2045.0,1.0,-0.0,1.0,837.0,837.0,837.0,0.0,-0.0,0.0,-0.005,-0.0,-0.005,0.0899999999999963,0.0018354241922271825,-184.13999999999243,0.06999999999999318,0.0005858476126885617,58.58999999999429,-125.54999999999814,-100233.54000000001,0.0,-100233.54000000001,-2.784265,0.0,99979.65000000001,99979.65000000001,0.0,-253.88999999999942,200213.19,-100233.54000000001,-2.784265,-128.33926499999814,1619.1607441666551,-1537.5162497222213
555,2026-03-20,2026-03-23,3,49.08,49.27,119.52,120.78,2.4513902983559976,2.442483569795609,2.4426600234084614,120.34116548382967,1.0,1.0,1.0,120.78,-0.003639954209820489,0.0,-0.003639954209820489,False,False,True,-1,0,2022.0,-2045.0,0.0,2045.0,-0.0,2045.0,828.0,837.0,0.0,0.0,837.0,-837.0,-10.225,-4.1850000000000005,-14.41,0.19000000000000483,0.0038637567131611147,-388.5500000000099,1.2600000000000051,0.010486987495248071,1054.6200000000042,666.0699999999943,-100368.59999999999,0.0,-100368.59999999999,-8.36405,0.0,100038.23999999999,100038.23999999999,0.0,-330.3600000000006,200406.83999999997,-100368.59999999999,-8.36405,643.2959499999943,2262.4566941666494,-894.2202997222271
556,2026-03-23,2026-03-24,1,49.27,49.28,120.78,120.45,2.4441964285714284,2.4426600234084614,2.4424492877558244,120.37428595356899,1.0,1.0,1.0,120.45,-0.0006287908100784074,0.0,-0.0006287908100784074,False,False,True,0,0,2027.0,0.0,0.0,0.0,-0.0,0.0,830.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.00999999999999801,0.00020294266939266736,0.0,-0.3299999999999983,-0.0027359798188747488,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2262.4566941666494,-894.2202997222271
557,2026-03-24,2026-03-25,1,49.28,49.34,120.45,120.7,2.4462910417511146,2.4424492877558244,2.442448435949029,120.51044785787238,1.0,1.0,1.0,120.7,-0.0015716747166608332,0.0,-0.0015716747166608332,False,False,True,0,0,2025.0,0.0,0.0,0.0,-0.0,0.0,829.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.060000000000002274,0.0012167918759463684,0.0,0.25,0.0020733990426053807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2262.4566941666494,-894.2202997222271
558,2026-03-25,2026-03-26,1,49.34,49.05,120.7,119.99,2.4462793068297657,2.442448435949029,2.442390972719089,119.80209578329986,1.0,1.0,1.0,119.99,-0.0015672264304390042,0.0,-0.0015672264304390042,False,False,True,0,0,2035.0,0.0,0.0,0.0,-0.0,0.0,833.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.29000000000000625,-0.005894925089838699,-0.0,-0.710000000000008,-0.005899722127188383,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2262.4566941666494,-894.2202997222271
559,2026-03-26,2026-03-27,1,49.05,47.81,119.99,117.0,2.447186781008157,2.442390972719089,2.442681480348147,116.77071240569964,1.0,1.0,1.0,117.0,-0.0019616457978565297,0.0,-0.0019616457978565297,False,False,True,0,0,2088.0,0.0,0.0,0.0,-0.0,0.0,855.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.2399999999999949,-0.025605363373360026,-0.0,-2.989999999999995,-0.025234471178541346,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2262.4566941666494,-894.2202997222271
560,2026-03-27,2026-03-30,3,47.81,48.36,117.0,118.24,2.444995864350703,2.442681480348147,2.442445893448723,118.12807638963638,1.0,1.0,1.0,118.24,-0.0009470282149618354,0.0,-0.0009470282149618354,False,False,True,0,0,2067.0,0.0,0.0,0.0,-0.0,0.0,846.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5499999999999972,0.011438203108579811,0.0,1.2399999999999949,0.010542522402135575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2262.4566941666494,-894.2202997222271
561,2026-03-30,2026-03-31,1,48.36,49.37,118.24,120.81,2.447032610897306,2.442445893448723,2.442340972538795,120.58355375956346,1.0,1.0,1.0,120.81,-0.0018761586905156388,0.0,-0.0018761586905156388,True,False,True,0,0,2022.0,0.0,0.0,0.0,-0.0,0.0,828.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,1.009999999999998,0.020669926524179545,0.0,2.5700000000000074,0.021502606331580833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2262.4566941666494,-894.2202997222271
562,2026-03-31,2026-04-01,1,49.37,49.44,120.81,120.84,2.4441747572815538,2.442340972538795,2.4421807783640372,120.74933768231801,1.0,1.0,1.0,120.84,-0.000750549033395037,0.0,-0.000750549033395037,False,False,True,0,0,2022.0,0.0,0.0,0.0,-0.0,0.0,828.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07000000000000028,0.0014168608786639212,0.0,0.030000000000001137,0.00024829298699884057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2262.4566941666494,-894.2202997222271
563,2026-04-01,2026-04-02,1,49.44,49.53,120.84,121.32,2.4494245911568746,2.4421807783640372,2.44245798098454,120.96121395237077,1.0,1.0,1.0,121.32,-0.0029617344576163165,0.0,-0.0029617344576163165,False,False,True,0,0,2012.0,0.0,0.0,0.0,-0.0,0.0,824.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09000000000000341,0.0018187334507111384,0.0,0.47999999999998977,0.003964326301908946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2262.4566941666494,-894.2202997222271
564,2026-04-02,2026-04-06,4,49.53,49.88,121.32,122.19,2.4496792301523653,2.44245798098454,2.442903184335148,121.82980409150886,1.0,1.0,1.0,122.19,-0.0029521880114347795,0.0,-0.0029521880114347795,False,False,True,0,0,1998.0,0.0,0.0,0.0,-0.0,0.0,818.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3500000000000014,0.007041574211689419,0.0,0.8700000000000045,0.00714552750805069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2262.4566941666494,-894.2202997222271
565,2026-04-06,2026-04-07,1,49.88,49.88,122.19,122.19,2.4496792301523653,2.442903184335148,2.443362508449561,121.85201083463718,1.0,1.0,1.0,122.19,-0.0027699278522470743,0.0,-0.0027699278522470743,False,False,True,0,0,1998.0,0.0,0.0,0.0,-0.0,0.0,818.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2262.4566941666494,-894.2202997222271
566,2026-04-07,2026-04-08,1,49.88,51.2,122.19,125.53,2.4517578125,2.443362508449561,2.443876887288704,125.10016043261754,1.0,1.0,1.0,125.53,-0.0034300739230816047,0.0,-0.0034300739230816047,False,False,True,0,0,1947.0,0.0,0.0,0.0,-0.0,0.0,797.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,1.3200000000000003,0.026119411233626384,0.0,3.3400000000000034,0.026967563501686147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2262.4566941666494,-894.2202997222271
567,2026-04-08,2026-04-09,1,51.2,51.33,125.53,125.88,2.4523670368205726,2.443876887288704,2.444506923255438,125.44420062452916,1.0,1.0,1.0,125.88,-0.003468029033224138,0.0,-0.003468029033224138,False,False,True,0,0,1940.0,0.0,0.0,0.0,-0.0,0.0,794.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12999999999999545,0.002535844526749612,0.0,0.3499999999999943,0.0027842983660889883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2262.4566941666494,-894.2202997222271
