,bop date,eop date,day count,bop TFI price,eop TFI price,bop VTEB price,eop VTEB price,bop MUB price,eop MUB price,eop MUB / eop TFI,eop MUB / TFI moving avg,bop MUB / TFI moving avg,eop TFI unit price,eop MUB / eop VTEB,eop MUB / VTEB moving avg,bop MUB / VTEB moving avg,eop VTEB unit price,eop MUB / eop MUB,eop MUB / MUB moving avg,bop MUB / MUB moving avg,eop MUB unit price,TFI unit price pct diff,VTEB unit price pct diff,MUB unit price pct diff,min symbol,max symbol,min unit price pct diff,max unit price pct diff,unit price pct diff,month end liquidation,go group,exit group,current long symbol,current short symbol,new long symbol,new short symbol,current_position,new_position,TFI shares per unit,eop TFI shares,bop TFI shares,eop TFI shares traded,eop TFI shares bought,eop TFI shares sold,VTEB shares per unit,eop VTEB shares,bop VTEB shares,eop VTEB shares traded,eop VTEB shares bought,eop VTEB shares sold,MUB shares per unit,eop MUB shares,bop MUB shares,eop MUB shares traded,eop MUB shares bought,eop MUB shares sold,TFI daily commission,TFI cop,TFI pct cop,TFI daily position pnl,TFI investment amount,short TFI investment amount,long TFI investment amount,daily TFI borrow cost,VTEB daily commission,VTEB cop,VTEB pct cop,VTEB daily position pnl,VTEB investment amount,short VTEB investment amount,long VTEB investment amount,daily VTEB borrow cost,MUB daily commission,MUB cop,MUB pct cop,MUB daily position pnl,MUB investment amount,short MUB investment amount,long MUB investment amount,daily MUB borrow cost,daily total commissions,daily position pnl,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
203,2024-10-22,2024-10-23,1,46.04,45.74,50.46,50.18,107.25,106.64,2.331438565806734,2.323811864973907,2.323281915694065,106.26691482384655,2.125149461937027,2.1251561610152527,2.1251548165710785,106.64026869553672,1.0,1.0,1.0,106.64,-0.003504682394553185,2.5196473949850953e-06,0.0,TFI,VTEB,-0.003504682394553185,2.5196473949850953e-06,0.0035072020419481703,False,True,False,TFI,MUB,TFI,VTEB,1,1,2179.0,2179.0,2165.0,14.0,14.0,-0.0,1993.0,-1993.0,0.0,-1993.0,0.0,1993.0,938.0,0.0,-932.0,932.0,932.0,-0.0,-0.07,-0.29999999999999716,-0.006537395259046766,-649.4999999999939,99676.59999999999,0.0,99676.59999999999,0.0,-9.965,-0.28000000000000114,-0.005564402274635462,-0.0,0.0,0.0,0.0,0.0,-4.66,-0.6099999999999994,-0.005703881937673117,568.5199999999995,-99957.0,-99957.0,0.0,-2.7765833333333334,-14.695,-80.97999999999433,-280.40000000000873,199633.59999999998,-99957.0,-2.7765833333333334,-98.45158333332766,-117.53066416666213,-221.8212111110954
204,2024-10-23,2024-10-24,1,45.74,45.8,50.18,50.28,106.64,106.87,2.333406113537118,2.3245288216244413,2.323811864973907,106.43058341580492,2.1254972155926812,2.125185923755671,2.1251561610152527,106.85285177584691,1.0,1.0,1.0,106.87,-0.004120168813215637,-0.00016047160186569888,0.0,TFI,MUB,-0.004120168813215637,0.0,0.004120168813215637,False,True,False,TFI,VTEB,TFI,MUB,1,1,2175.0,2175.0,2179.0,-4.0,0.0,4.0,1989.0,0.0,-1993.0,1993.0,1993.0,-0.0,936.0,-936.0,0.0,-936.0,0.0,936.0,-0.02,0.05999999999999517,0.001310902525504143,130.73999999998946,99667.46,0.0,99667.46,0.0,-9.965,0.10000000000000142,0.001990842783770485,-199.30000000000283,-100008.74,-100008.74,0.0,-2.778020555555556,-4.68,0.23000000000000398,0.002154466666352125,0.0,0.0,0.0,0.0,0.0,-14.665,-68.56000000001336,-341.27999999999884,199676.2,-100008.74,-2.778020555555556,-86.00302055556891,-203.53368472223104,-307.82423166666433
205,2024-10-24,2024-10-25,1,45.8,45.87,50.28,50.33,106.87,106.99,2.332461303684325,2.3250938043828624,2.3245288216244413,106.62613704791312,2.1257699185376513,2.125218310200638,2.125185923755671,106.96060754262292,1.0,1.0,1.0,106.99,-0.003406702405725373,-0.000274759281121725,0.0,TFI,MUB,-0.003406702405725373,0.0,0.003406702405725373,False,True,False,TFI,MUB,TFI,MUB,1,1,2173.0,2173.0,2175.0,-2.0,0.0,2.0,1987.0,0.0,0.0,0.0,0.0,-0.0,935.0,-935.0,-936.0,1.0,1.0,-0.0,-0.01,0.07000000000000028,0.0015272174889413598,152.25000000000063,99615.0,0.0,99615.0,0.0,-0.0,0.04999999999999716,0.0009939370662220006,0.0,0.0,0.0,0.0,0.0,-0.005,0.11999999999999034,0.001122229613709811,-112.31999999999096,-100030.32,-100030.32,0.0,-2.77862,-0.015,39.93000000000967,-415.320000000007,199645.32,-100030.32,-2.77862,37.136380000009666,-166.39730472222138,-270.68785166665464
206,2024-10-25,2024-10-28,3,45.87,45.89,50.33,50.35,106.99,107.09,2.333623883198954,2.3257916545325603,2.3250938043828624,106.69855468312956,2.1269116186693147,2.1253138911341036,2.125218310200638,107.00474191860212,1.0,1.0,1.0,107.09,-0.0036619898094750634,-0.0007964519365650486,0.0,TFI,MUB,-0.0036619898094750634,0.0,0.0036619898094750634,False,True,False,TFI,MUB,TFI,MUB,1,1,2172.0,2172.0,2173.0,-1.0,0.0,1.0,1985.0,0.0,0.0,0.0,0.0,-0.0,934.0,-934.0,-935.0,1.0,1.0,-0.0,-0.005,0.020000000000003126,0.00043591979766164935,43.460000000006794,99675.51,0.0,99675.51,0.0,-0.0,0.020000000000003126,0.00039729837630270425,0.0,0.0,0.0,0.0,0.0,-0.005,0.10000000000000853,0.0009342302622686369,-93.50000000000797,-100035.65,-100035.65,0.0,-8.336304166666666,-0.01,-50.04000000000118,-360.1399999999994,199711.15999999997,-100035.65,-8.336304166666666,-58.38630416666784,-224.7836088888892,-329.0741558333225
207,2024-10-28,2024-10-29,1,45.89,45.83,50.35,50.29,107.09,106.95,2.333624263582806,2.3264643298248275,2.3257916545325603,106.59103152722723,2.126665341022072,2.125370271208281,2.1253138911341036,106.88203558513408,1.0,1.0,1.0,106.95,-0.0033620593507209416,-0.0006356804018499192,0.0,TFI,MUB,-0.0033620593507209416,0.0,0.0033620593507209416,False,True,False,TFI,MUB,TFI,MUB,1,1,2175.0,2175.0,2172.0,3.0,3.0,-0.0,1987.0,0.0,0.0,0.0,0.0,-0.0,935.0,-935.0,-934.0,-1.0,0.0,1.0,-0.015,-0.060000000000002274,-0.0013083298857094609,-130.32000000000494,99673.08,0.0,99673.08,0.0,-0.0,-0.060000000000002274,-0.001192368980697967,-0.0,0.0,0.0,0.0,0.0,-0.005,-0.14000000000000057,-0.0013081668843689784,130.76000000000053,-100022.06,-100022.06,0.0,-2.7783905555555557,-0.02,0.43999999999559236,-348.9799999999959,199695.14,-100022.06,-2.7783905555555557,-2.3583905555599634,-227.14199944444917,-331.43254638888243
208,2024-10-29,2024-10-30,1,45.83,45.84,50.29,50.34,106.95,107.02,2.334642233856893,2.327290744910034,2.3264643298248275,106.6451248791701,2.1259435836313068,2.1253770962517127,2.125370271208281,106.99113945262486,1.0,1.0,1.0,107.02,-0.00350900041078346,-0.0002697107040680102,0.0,TFI,MUB,-0.00350900041078346,0.0,0.00350900041078346,False,True,False,TFI,MUB,TFI,MUB,1,1,2173.0,2173.0,2175.0,-2.0,0.0,2.0,1985.0,0.0,0.0,0.0,0.0,-0.0,934.0,-934.0,-935.0,1.0,1.0,-0.0,-0.01,0.010000000000005116,0.0002181738854516561,21.750000000011127,99680.25,0.0,99680.25,0.0,-0.0,0.05000000000000426,0.0009937395232964203,0.0,0.0,0.0,0.0,0.0,-0.005,0.06999999999999318,0.0006542973547439426,-65.44999999999362,-99998.25,-99998.25,0.0,-2.777729166666667,-0.015,-43.699999999982495,-318.0,199678.5,-99998.25,-2.777729166666667,-46.49272916664916,-273.63472861109835,-377.9252755555316
209,2024-10-30,2024-10-31,1,45.84,45.84,50.34,50.35,107.02,107.03,2.3348603839441533,2.3281610873287755,2.327290744910034,106.68300774667597,2.1257199602780537,2.1253935017891266,2.1253770962517127,107.01273679627374,1.0,1.0,1.0,107.03,-0.0032472759790923324,-0.00016130613934465173,0.0,TFI,MUB,-0.0032472759790923324,0.0,0.0032472759790923324,True,True,False,TFI,MUB,,,1,0,2174.0,0.0,2173.0,-2173.0,0.0,2173.0,1985.0,0.0,0.0,0.0,0.0,-0.0,934.0,0.0,-934.0,934.0,934.0,-0.0,-10.865,0.0,0.0,0.0,99610.32,0.0,99610.32,0.0,-0.0,0.00999999999999801,0.00019862945740150908,0.0,0.0,0.0,0.0,0.0,-4.67,0.010000000000005116,9.343611312562102e-05,-9.340000000004778,-99956.68,-99956.68,0.0,-2.7765744444444445,-15.535,-9.340000000004778,-346.35999999998603,199567.0,-99956.68,-2.7765744444444445,-27.651574444449224,-301.2863030555476,-405.5768499999808
210,2024-10-31,2024-11-01,1,45.84,45.73,50.35,50.24,107.03,106.76,2.33457249070632,2.3289386599104636,2.3281610873287755,106.46680652354489,2.125,2.125408253952777,2.1253935017891266,106.77976952988573,1.0,1.0,1.0,106.76,-0.002750063803110642,0.0001851601693278779,0.0,TFI,VTEB,-0.002750063803110642,0.0001851601693278779,0.0029352239724385197,False,True,False,,,TFI,VTEB,0,1,2181.0,2181.0,0.0,2181.0,2181.0,-0.0,1991.0,-1991.0,0.0,-1991.0,0.0,1991.0,937.0,0.0,0.0,0.0,0.0,-0.0,-10.905,-0.11000000000000654,-0.0024025347365204223,-0.0,0.0,0.0,0.0,0.0,-9.955,-0.10999999999999943,-0.0021870970046280226,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.269999999999996,-0.0025258444599608586,-0.0,0.0,0.0,0.0,0.0,-20.86,0.0,0.0,0.0,0.0,0.0,-20.86,-322.1463030555476,-426.43684999998084
211,2024-11-01,2024-11-04,3,45.73,45.92,50.24,50.41,106.76,107.16,2.3336236933797907,2.329616402979109,2.3289386599104636,106.9448632630885,2.125768696687165,2.1255770508493157,2.125408253952777,107.1418300817595,1.0,1.0,1.0,107.16,-0.002009639632074386,-0.00016957315088823248,0.0,TFI,MUB,-0.002009639632074386,0.0,0.002009639632074386,False,False,True,TFI,VTEB,,,1,0,2173.0,0.0,2181.0,-2181.0,0.0,2181.0,1983.0,0.0,-1991.0,1991.0,1991.0,-0.0,933.0,0.0,0.0,0.0,0.0,-0.0,-10.905,0.19000000000000483,0.00414621434134718,414.39000000001056,99737.12999999999,0.0,99737.12999999999,0.0,-9.955,0.1699999999999946,0.003378045934596051,-338.4699999999892,-100027.84000000001,-100027.84000000001,0.0,-8.335653333333335,-0.0,0.3999999999999915,0.0037397201400844434,0.0,0.0,0.0,0.0,0.0,-20.86,75.92000000002133,-290.71000000002095,199764.97,-100027.84000000001,-8.335653333333335,46.724346666688,-275.4219563888596,-379.71250333329283
212,2024-11-04,2024-11-05,1,45.92,46.02,50.41,50.46,107.16,107.3,2.3315949587136027,2.330092450398438,2.329616402979109,107.2089468650986,2.126436781609195,2.1256894823328456,2.1255770508493157,107.25661798585647,1.0,1.0,1.0,107.3,-0.0008489449200197706,-0.00040438757044142275,0.0,TFI,MUB,-0.0008489449200197706,0.0,0.0008489449200197706,False,False,True,,,,,0,0,2171.0,0.0,0.0,0.0,0.0,-0.0,1981.0,0.0,0.0,0.0,0.0,-0.0,932.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10000000000000142,0.0021753325959087953,0.0,0.0,0.0,0.0,0.0,-0.0,0.05000000000000426,0.0009913751183723393,0.0,0.0,0.0,0.0,0.0,-0.0,0.14000000000000057,0.0013056049602448733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.4219563888596,-379.71250333329283
213,2024-11-05,2024-11-06,1,46.02,45.36,50.46,49.81,107.3,105.93,2.3353174603174605,2.3307272041561697,2.330092450398438,105.69299355007315,2.1266813892792613,2.1258105340453293,2.1256894823328456,105.88059311499904,1.0,1.0,1.0,105.93,-0.0022398941158697245,-0.0004665194990528156,0.0,TFI,MUB,-0.0022398941158697245,0.0,0.0022398941158697245,False,False,True,,,,,0,0,2200.0,0.0,0.0,0.0,0.0,-0.0,2007.0,0.0,0.0,0.0,0.0,-0.0,944.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6600000000000037,-0.014445425187723314,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6499999999999986,-0.012965176127719628,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.3699999999999903,-0.012850151028247993,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.4219563888596,-379.71250333329283
214,2024-11-06,2024-11-07,1,45.36,45.62,49.81,50.08,105.93,106.57,2.336036825953529,2.331354476488329,2.3307272041561697,106.32777505360446,2.1279952076677318,2.125951670340405,2.1258105340453293,106.46059154499008,1.0,1.0,1.0,106.57,-0.002275505705525767,-0.001027162003689993,0.0,TFI,MUB,-0.002275505705525767,0.0,0.002275505705525767,False,False,True,,,,,0,0,2186.0,0.0,0.0,0.0,0.0,-0.0,1994.0,0.0,0.0,0.0,0.0,-0.0,938.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.259999999999998,0.005715557436745272,0.0,0.0,0.0,0.0,0.0,-0.0,0.269999999999996,0.005405959706650992,0.0,0.0,0.0,0.0,0.0,-0.0,0.6399999999999864,0.006023547624459916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.4219563888596,-379.71250333329283
215,2024-11-07,2024-11-08,1,45.62,46.05,50.08,50.54,106.57,107.45,2.3333333333333335,2.331692630312345,2.331354476488329,107.35887364228753,2.126038781163435,2.1259308632948093,2.125951670340405,107.44559741900407,1.0,1.0,1.0,107.45,-0.000848441329576366,-4.09741385996285e-05,0.0,TFI,MUB,-0.000848441329576366,0.0,0.000848441329576366,False,False,True,,,,,0,0,2170.0,0.0,0.0,0.0,0.0,-0.0,1979.0,0.0,0.0,0.0,0.0,-0.0,931.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.4299999999999997,0.009381545845073766,0.0,0.0,0.0,0.0,0.0,-0.0,0.46000000000000085,0.009143375168205048,0.0,0.0,0.0,0.0,0.0,-0.0,0.8800000000000097,0.008223576855654691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.4219563888596,-379.71250333329283
216,2024-11-08,2024-11-11,3,46.05,46.01,50.54,50.5,107.45,107.37,2.33362312540752,2.332052991079046,2.331692630312345,107.28117792067098,2.1261386138613863,2.1259359370143502,2.1259308632948093,107.35950859638787,1.0,1.0,1.0,107.37,-0.0008275946608731168,-9.771739048878771e-05,0.0,TFI,MUB,-0.0008275946608731168,0.0,0.0008275946608731168,False,False,True,,,,,0,0,2171.0,0.0,0.0,0.0,0.0,-0.0,1979.0,0.0,0.0,0.0,0.0,-0.0,931.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03999999999999915,-0.0008689985339386454,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03999999999999915,-0.0007917656787340016,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0799999999999983,-0.0007448096424753409,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.4219563888596,-379.71250333329283
217,2024-11-11,2024-11-12,1,46.01,45.88,50.5,50.34,107.37,107.07,2.3336965998256316,2.332376338950552,2.332052991079046,106.99459123070663,2.1269368295589985,2.1259331033594,2.1259359370143502,107.0196150693024,1.0,1.0,1.0,107.07,-0.0007045422316610666,-0.00047069010434261133,0.0,TFI,MUB,-0.0007045422316610666,0.0,0.0007045422316610666,False,False,True,,,,,0,0,2178.0,0.0,0.0,0.0,0.0,-0.0,1986.0,0.0,0.0,0.0,0.0,-0.0,934.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12999999999999545,-0.002829471906207169,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1599999999999966,-0.003173346574144223,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.30000000000001137,-0.0027979872758655882,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.4219563888596,-379.71250333329283
218,2024-11-12,2024-11-13,1,45.88,45.89,50.34,50.33,107.07,107.09,2.333623883198954,2.3326351193173958,2.332376338950552,107.03275019444084,2.1277568050864297,2.126045122248386,2.1259331033594,106.9982130920786,1.0,1.0,1.0,107.09,-0.0005347381991999694,-0.0008574681643570576,0.0,VTEB,MUB,-0.0008574681643570576,0.0,0.0008574681643570576,False,False,True,,,,,0,0,2178.0,0.0,0.0,0.0,0.0,-0.0,1986.0,0.0,0.0,0.0,0.0,-0.0,934.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.00999999999999801,0.00021793614557226012,0.0,0.0,0.0,0.0,0.0,-0.0,-0.010000000000005116,-0.00019866891890131378,-0.0,0.0,0.0,0.0,0.0,-0.0,0.020000000000010232,0.00018677624260512088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.4219563888596,-379.71250333329283
219,2024-11-13,2024-11-14,1,45.89,45.94,50.33,50.38,107.09,107.14,2.332172398781019,2.3328648009741855,2.3326351193173958,107.16125738144116,2.1266375545851526,2.1261109901254267,2.126045122248386,107.1101532588737,1.0,1.0,1.0,107.14,0.00019838783748287784,-0.0002786158223496475,0.0,VTEB,TFI,-0.0002786158223496475,0.00019838783748287784,0.00047700365983252536,False,False,True,,,,,0,0,2176.0,0.0,0.0,0.0,0.0,-0.0,1984.0,0.0,0.0,0.0,0.0,-0.0,933.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04999999999999716,0.0010889688542100504,0.0,0.0,0.0,0.0,0.0,-0.0,0.05000000000000426,0.0009929501361956921,0.0,0.0,0.0,0.0,0.0,-0.0,0.04999999999999716,0.0004667880400305997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.4219563888596,-379.71250333329283
220,2024-11-14,2024-11-15,1,45.94,46.04,50.38,50.53,107.14,107.43,2.3334057341442227,2.3331273206911054,2.3328648009741855,107.4050954368515,2.1260637245200873,2.1261198501102965,2.1261109901254267,107.43238833103781,1.0,1.0,1.0,107.43,-0.00023184818299290983,2.2231262125182435e-05,0.0,TFI,VTEB,-0.00023184818299290983,2.2231262125182435e-05,0.0002540794451180923,False,False,True,,,,,0,0,2172.0,0.0,0.0,0.0,0.0,-0.0,1979.0,0.0,0.0,0.0,0.0,-0.0,931.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10000000000000142,0.0021743865927298027,0.0,0.0,0.0,0.0,0.0,-0.0,0.14999999999999858,0.0029729483793529896,0.0,0.0,0.0,0.0,0.0,-0.0,0.29000000000000625,0.002703082225636806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.4219563888596,-379.71250333329283
221,2024-11-15,2024-11-18,3,46.04,46.1,50.53,50.53,107.43,107.49,2.3316702819956614,2.333311181186212,2.3331273206911054,107.55716948385997,2.1272511379378587,2.1262904259682798,2.1261198501102965,107.43283602607329,1.0,1.0,1.0,107.49,0.0006246953745595605,-0.0005319488271385319,0.0,VTEB,TFI,-0.0005319488271385319,0.0006246953745595605,0.0011566442016980923,False,False,True,,,,,0,0,2170.0,0.0,0.0,0.0,0.0,-0.0,1977.0,0.0,0.0,0.0,0.0,-0.0,930.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.060000000000002274,0.0013023661489209302,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05999999999998806,0.0005583473065209251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.4219563888596,-379.71250333329283
222,2024-11-18,2024-11-19,1,46.1,46.15,50.53,50.61,107.49,107.59,2.3313109425785483,2.333401923797329,2.333311181186212,107.68231101174368,2.1258644536652835,2.126311353764504,2.1262904259682798,107.61155845825463,1.0,1.0,1.0,107.59,0.0008576209078430538,0.00020035596843449255,0.0,MUB,TFI,0.0,0.0008576209078430538,0.0008576209078430538,False,False,True,,,,,0,0,2168.0,0.0,0.0,0.0,0.0,-0.0,1975.0,0.0,0.0,0.0,0.0,-0.0,929.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04999999999999716,0.0010840109462583103,0.0,0.0,0.0,0.0,0.0,-0.0,0.0799999999999983,0.0015819659221693386,0.0,0.0,0.0,0.0,0.0,-0.0,0.10000000000000853,0.0009298866208457338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.4219563888596,-379.71250333329283
223,2024-11-19,2024-11-20,1,46.15,46.13,50.61,50.58,107.59,107.59,2.3323216995447646,2.3334460804842303,2.333401923797329,107.6398307447708,2.1271253459865562,2.126410147966981,2.126311353764504,107.54882827340862,1.0,1.0,1.0,107.59,0.0004630468322047573,-0.00038274566636281067,0.0,VTEB,TFI,-0.00038274566636281067,0.0004630468322047573,0.000845792498567568,False,False,True,,,,,0,0,2168.0,0.0,0.0,0.0,0.0,-0.0,1975.0,0.0,0.0,0.0,0.0,-0.0,929.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01999999999999602,-0.00043346337913192164,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.030000000000001137,-0.0005929439841675326,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.4219563888596,-379.71250333329283
224,2024-11-20,2024-11-21,1,46.13,46.1,50.58,50.56,107.59,107.54,2.3327548806941434,2.3334135188420815,2.3334460804842303,107.57186431032302,2.1269778481012658,2.1264841795924103,2.126410147966981,107.51129708121056,1.0,1.0,1.0,107.54,0.0002962580484181356,-0.0002669402077501151,0.0,VTEB,TFI,-0.0002669402077501151,0.0002962580484181356,0.0005631982561682507,False,False,True,,,,,0,0,2170.0,0.0,0.0,0.0,0.0,-0.0,1978.0,0.0,0.0,0.0,0.0,-0.0,930.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030000000000001137,-0.0006505475671263847,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01999999999999602,-0.0003954914032170313,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04999999999999716,-0.0004648352242857613,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.4219563888596,-379.71250333329283
225,2024-11-21,2024-11-22,1,46.1,46.07,50.56,50.62,107.54,107.61,2.3357933579335795,2.333580121554544,2.3334135188420815,107.5003608130547,2.1258395890952193,2.126487663120289,2.1264841795924103,107.64262917096781,1.0,1.0,1.0,107.61,-0.0010193762497072865,0.0003031709423796372,0.0,TFI,VTEB,-0.0010193762497072865,0.0003031709423796372,0.0013225471920869237,False,False,True,,,,,0,0,2168.0,0.0,0.0,0.0,0.0,-0.0,1976.0,0.0,0.0,0.0,0.0,-0.0,929.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030000000000001137,-0.0006509710547772549,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05999999999999517,0.0011860052783758518,0.0,0.0,0.0,0.0,0.0,-0.0,0.06999999999999318,0.0006507088307689129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.4219563888596,-379.71250333329283
226,2024-11-22,2024-11-25,3,46.07,46.28,50.62,50.81,107.61,108.01,2.333837510803803,2.3335908029347867,2.333580121554544,107.9980880255443,2.1257626451485927,2.1264302144442526,2.126487663120289,108.04683816314189,1.0,1.0,1.0,108.01,-0.00011029193005365733,0.0003410043747010007,0.0,TFI,VTEB,-0.00011029193005365733,0.0003410043747010007,0.00045129630475465804,False,False,True,,,,,0,0,2161.0,0.0,0.0,0.0,0.0,-0.0,1969.0,0.0,0.0,0.0,0.0,-0.0,926.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.21000000000000085,0.004547923377650242,0.0,0.0,0.0,0.0,0.0,-0.0,0.19000000000000483,0.003746430488662697,0.0,0.0,0.0,0.0,0.0,-0.0,0.4000000000000057,0.00371023521808182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.4219563888596,-379.71250333329283
227,2024-11-25,2024-11-26,1,46.28,46.31,50.81,50.86,108.01,108.09,2.334053120276398,2.3336122457694666,2.3335908029347867,108.06859008390998,2.1252457727093983,2.1263592360286188,2.1264302144442526,108.15024070663469,1.0,1.0,1.0,108.09,-0.00019809452080275095,0.0005571646424016179,0.0,TFI,VTEB,-0.00019809452080275095,0.0005571646424016179,0.0007552591632043688,False,False,True,,,,,0,0,2159.0,0.0,0.0,0.0,0.0,-0.0,1967.0,0.0,0.0,0.0,0.0,-0.0,925.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.030000000000001137,0.0006480181671847487,0.0,0.0,0.0,0.0,0.0,-0.0,0.04999999999999716,0.0009835743883330915,0.0,0.0,0.0,0.0,0.0,-0.0,0.0799999999999983,0.0007403979977287822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.4219563888596,-379.71250333329283
228,2024-11-26,2024-11-27,1,46.31,46.45,50.86,50.94,108.09,108.29,2.331324004305705,2.3334463342919074,2.3336122457694666,108.39628881599172,2.1258343148802514,2.126353772591066,2.1263592360286188,108.31673948329784,1.0,1.0,1.0,108.29,0.0009810387643555425,0.00024689428867685526,0.0,MUB,TFI,0.0,0.0009810387643555425,0.0009810387643555425,False,False,True,,,,,0,0,2154.0,0.0,0.0,0.0,0.0,-0.0,1963.0,0.0,0.0,0.0,0.0,-0.0,923.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14000000000000057,0.0030185447671870007,0.0,0.0,0.0,0.0,0.0,-0.0,0.0799999999999983,0.0015717095573373426,0.0,0.0,0.0,0.0,0.0,-0.0,0.20000000000000284,0.0018486002121764526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.4219563888596,-379.71250333329283
229,2024-11-27,2024-11-29,2,46.45,46.57,50.94,51.05,108.29,108.54,2.330684990337127,2.3332375646115557,2.3334463342919074,108.66859578797413,2.12615083251714,2.1263753162030206,2.126353772591066,108.55036009077392,1.0,1.0,1.0,108.54,0.0011840765558312832,9.54449638155279e-05,0.0,MUB,TFI,0.0,0.0011840765558312832,0.0011840765558312832,True,False,True,,,,,0,0,2149.0,0.0,0.0,0.0,0.0,-0.0,1958.0,0.0,0.0,0.0,0.0,-0.0,921.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11999999999999744,0.0025800917344382,0.0,0.0,0.0,0.0,0.0,-0.0,0.10999999999999943,0.002157075059363555,0.0,0.0,0.0,0.0,0.0,-0.0,0.25,0.002305954994970795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.4219563888596,-379.71250333329283
