,bop date,eop date,day count,bop SPTL price,eop SPTL price,bop SCHQ price,eop SCHQ price,bop VGLT price,eop VGLT price,eop VGLT / eop SPTL,eop VGLT / SPTL moving avg,bop VGLT / SPTL moving avg,eop SPTL unit price,eop VGLT / eop SCHQ,eop VGLT / SCHQ moving avg,bop VGLT / SCHQ moving avg,eop SCHQ unit price,eop VGLT / eop VGLT,eop VGLT / VGLT moving avg,bop VGLT / VGLT moving avg,eop VGLT unit price,SPTL unit price pct diff,SCHQ unit price pct diff,VGLT unit price pct diff,min symbol,max symbol,min unit price pct diff,max unit price pct diff,unit price pct diff,month end liquidation,go group,exit group,current long symbol,current short symbol,new long symbol,new short symbol,current_position,new_position,SPTL shares per unit,eop SPTL shares,bop SPTL shares,eop SPTL shares traded,eop SPTL shares bought,eop SPTL shares sold,SCHQ shares per unit,eop SCHQ shares,bop SCHQ shares,eop SCHQ shares traded,eop SCHQ shares bought,eop SCHQ shares sold,VGLT shares per unit,eop VGLT shares,bop VGLT shares,eop VGLT shares traded,eop VGLT shares bought,eop VGLT shares sold,SPTL daily commission,SPTL cop,SPTL pct cop,SPTL daily position pnl,SPTL investment amount,short SPTL investment amount,long SPTL investment amount,daily SPTL borrow cost,SCHQ daily commission,SCHQ cop,SCHQ pct cop,SCHQ daily position pnl,SCHQ investment amount,short SCHQ investment amount,long SCHQ investment amount,daily SCHQ borrow cost,VGLT daily commission,VGLT cop,VGLT pct cop,VGLT daily position pnl,VGLT investment amount,short VGLT investment amount,long VGLT investment amount,daily VGLT borrow cost,daily total commissions,daily position pnl,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
211,2024-11-01,2024-11-04,3,27.01,27.39,32.49,32.95,57.16,57.95,2.1157356699525374,2.116453663299187,2.11650435318694,57.97105423379029,1.7587253414264035,1.7578559745141624,1.7578212694823354,57.92021082944296,1.0,1.0,1.0,57.95,0.0003632512516550709,-0.0005141817038238922,0.0,SCHQ,SPTL,-0.0005141817038238922,0.0003632512516550709,0.0008774329554789631,False,False,True,,,,,0,0,3653.0,0.0,0.0,0.0,0.0,-0.0,3034.0,0.0,0.0,0.0,0.0,-0.0,1726.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.379999999999999,0.013970815470462581,0.0,0.0,0.0,0.0,0.0,-0.0,0.46000000000000085,0.014058911267507376,0.0,0.0,0.0,0.0,0.0,-0.0,0.7900000000000063,0.013726216724094091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,2024-11-04,2024-11-05,1,27.39,27.51,32.95,33.09,57.95,58.2,2.115594329334787,2.1163823159361392,2.116453663299187,58.22364027736064,1.7588395285584768,1.75787453415269,1.7578559745141624,58.16745419667364,1.0,1.0,1.0,58.2,0.0004061078596960935,-0.0005593626568464929,0.0,SCHQ,SPTL,-0.0005593626568464929,0.0004061078596960935,0.0009654705165425864,False,False,True,,,,,0,0,3636.0,0.0,0.0,0.0,0.0,-0.0,3020.0,0.0,0.0,0.0,0.0,-0.0,1718.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.120000000000001,0.004371591661496517,0.0,0.0,0.0,0.0,0.0,-0.0,0.14000000000000057,0.00423986098500452,0.0,0.0,0.0,0.0,0.0,-0.0,0.25,0.004304784951631393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,2024-11-05,2024-11-06,1,27.51,26.87,33.09,32.32,58.2,56.85,2.1157424637141795,2.1163405621165006,2.1163823159361392,56.867192829204065,1.7589727722772277,1.7580237051534193,1.75787453415269,56.81450494381494,1.0,1.0,1.0,56.85,0.00030237871525527467,-0.0006245583413470468,0.0,SCHQ,SPTL,-0.0006245583413470468,0.00030237871525527467,0.0009269370566023214,False,False,True,,,,,0,0,3723.0,0.0,0.0,0.0,0.0,-0.0,3092.0,0.0,0.0,0.0,0.0,-0.0,1759.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6400000000000006,-0.02353915230908335,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.7700000000000031,-0.023544888280626283,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.3500000000000014,-0.023469134540847123,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,2024-11-06,2024-11-07,1,26.87,27.17,32.32,32.68,56.85,57.48,2.115568641884431,2.1162871516346935,2.1163405621165006,57.50097307270532,1.7588739290085678,1.7581147137511597,1.7580237051534193,57.45221468441374,1.0,1.0,1.0,57.48,0.0003648094528590801,-0.0004835078868679831,0.0,SCHQ,SPTL,-0.0004835078868679831,0.0003648094528590801,0.0008483173397270632,False,False,True,,,,,0,0,3682.0,0.0,0.0,0.0,0.0,-0.0,3059.0,0.0,0.0,0.0,0.0,-0.0,1740.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3000000000000007,0.011103000810856578,0.0,0.0,0.0,0.0,0.0,-0.0,0.35999999999999943,0.011077036338907404,0.0,0.0,0.0,0.0,0.0,-0.0,0.6299999999999955,0.011020841014279045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,2024-11-07,2024-11-08,1,27.17,27.47,32.68,33.06,57.48,58.12,2.115762650163815,2.1162267014374665,2.1162871516346935,58.134408055405025,1.7580157289776162,1.7580870352223954,1.7581147137511597,58.12327243661334,1.0,1.0,1.0,58.12,0.00024787112540174285,5.630324311453101e-05,0.0,VGLT,SPTL,0.0,0.00024787112540174285,0.00024787112540174285,False,False,True,,,,,0,0,3642.0,0.0,0.0,0.0,0.0,-0.0,3026.0,0.0,0.0,0.0,0.0,-0.0,1721.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.29999999999999716,0.010981076668925926,0.0,0.0,0.0,0.0,0.0,-0.0,0.38000000000000256,0.011560822401076006,0.0,0.0,0.0,0.0,0.0,-0.0,0.6400000000000006,0.011072777491257962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,2024-11-08,2024-11-11,3,27.47,27.35,33.06,32.93,58.12,57.9,2.1170018281535645,2.1162440577410524,2.1162267014374665,57.878800284314714,1.7582751290616458,1.758090833416682,1.7580870352223954,57.89380606987348,1.0,1.0,1.0,57.9,-0.00036621066844971133,-0.00010698206307673795,0.0,SPTL,VGLT,-0.00036621066844971133,0.0,0.00036621066844971133,False,False,True,,,,,0,0,3655.0,0.0,0.0,0.0,0.0,-0.0,3036.0,0.0,0.0,0.0,0.0,-0.0,1727.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11999999999999744,-0.004377971239192179,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13000000000000256,-0.0039399960046052444,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21999999999999886,-0.0037924541231325755,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,2024-11-11,2024-11-12,1,27.35,26.97,32.93,32.45,57.9,57.08,2.1164256581386724,2.1162851988040146,2.1162440577410524,57.075102237276184,1.7590138674884435,1.758177020163711,1.758090833416682,57.05004754437134,1.0,1.0,1.0,57.08,-8.580891490313352e-05,-0.0005248829201561465,0.0,SCHQ,VGLT,-0.0005248829201561465,0.0,0.0005248829201561465,False,False,True,,,,,0,0,3708.0,0.0,0.0,0.0,0.0,-0.0,3080.0,0.0,0.0,0.0,0.0,-0.0,1752.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.38000000000000256,-0.013991391716351656,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4799999999999969,-0.014683653238173786,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.8200000000000003,-0.014263591970313882,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,2024-11-12,2024-11-13,1,26.97,26.79,32.45,32.22,57.08,56.68,2.1157148189622994,2.1162717884084237,2.1162851988040146,56.69528047595955,1.7591558038485413,1.7582640320888843,1.758177020163711,56.64846358967477,1.0,1.0,1.0,56.68,0.0002695556912923278,-0.0005565488164285933,0.0,SCHQ,SPTL,-0.0005565488164285933,0.0002695556912923278,0.0008261045077209211,False,False,True,,,,,0,0,3733.0,0.0,0.0,0.0,0.0,-0.0,3101.0,0.0,0.0,0.0,0.0,-0.0,1764.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17999999999999972,-0.006696453595121186,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23000000000000398,-0.007113065401270782,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3999999999999986,-0.007032377786155911,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,2024-11-13,2024-11-14,1,26.79,26.92,32.22,32.38,56.68,56.96,2.1158989598811293,2.1162582028779195,2.1162717884084237,56.97003654395477,1.759110562075355,1.7583398699008115,1.7582640320888843,56.932589359038076,1.0,1.0,1.0,56.96,0.00017618784800188221,-0.00048134196694296145,0.0,SCHQ,SPTL,-0.00048134196694296145,0.00017618784800188221,0.0006575298149448436,False,False,True,,,,,0,0,3716.0,0.0,0.0,0.0,0.0,-0.0,3088.0,0.0,0.0,0.0,0.0,-0.0,1756.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13000000000000256,0.00484082122000971,0.0,0.0,0.0,0.0,0.0,-0.0,0.1600000000000037,0.004953570500660967,0.0,0.0,0.0,0.0,0.0,-0.0,0.28000000000000114,0.004927852281240695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2024-11-14,2024-11-15,1,26.92,26.84,32.38,32.31,56.96,56.82,2.11698956780924,2.116305389004771,2.1162582028779195,56.80037016524336,1.758588672237697,1.7583787947355465,1.7583398699008115,56.811961196495226,1.0,1.0,1.0,56.82,-0.00034553372645062283,-0.00014148842338964723,0.0,SPTL,VGLT,-0.00034553372645062283,0.0,0.00034553372645062283,False,False,True,,,,,0,0,3725.0,0.0,0.0,0.0,0.0,-0.0,3095.0,0.0,0.0,0.0,0.0,-0.0,1760.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08000000000000185,-0.0029761926730461127,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07000000000000028,-0.0021641684130821607,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14000000000000057,-0.0024608906776784215,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,2024-11-15,2024-11-18,3,26.84,26.9,32.31,32.37,56.82,56.93,2.1163568773234203,2.1162986970136433,2.116305389004771,56.928614964228345,1.758727216558542,1.758437283737597,1.7583787947355465,56.91872158558964,1.0,1.0,1.0,56.93,-2.432904654884189e-05,-0.0001981298391441217,0.0,SCHQ,VGLT,-0.0001981298391441217,0.0,0.0001981298391441217,False,False,True,,,,,0,0,3718.0,0.0,0.0,0.0,0.0,-0.0,3089.0,0.0,0.0,0.0,0.0,-0.0,1757.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05999999999999872,0.0022329745043123913,0.0,0.0,0.0,0.0,0.0,-0.0,0.05999999999999517,0.0018552881017459193,0.0,0.0,0.0,0.0,0.0,-0.0,0.10999999999999943,0.0019340665369486144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,2024-11-18,2024-11-19,1,26.9,27.02,32.37,32.51,56.93,57.18,2.1162102146558106,2.116268596392722,2.1162986970136433,57.18239079330864,1.758843432789911,1.7584828098648533,1.758437283737597,57.16679609430928,1.0,1.0,1.0,57.18,4.181083120773066e-05,-0.00023094491844823445,0.0,SCHQ,SPTL,-0.00023094491844823445,4.181083120773066e-05,0.0002727557496559651,False,False,True,,,,,0,0,3701.0,0.0,0.0,0.0,0.0,-0.0,3076.0,0.0,0.0,0.0,0.0,-0.0,1749.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.120000000000001,0.004451045924259523,0.0,0.0,0.0,0.0,0.0,-0.0,0.14000000000000057,0.004315666377661094,0.0,0.0,0.0,0.0,0.0,-0.0,0.25,0.004381743931175333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,2024-11-19,2024-11-20,1,27.02,26.95,32.51,32.42,57.18,57.03,2.1161410018552878,2.116274843858708,2.116268596392722,57.03343867278386,1.7590993214065391,1.7585589880563923,1.7584828098648533,57.010012695818546,1.0,1.0,1.0,57.03,6.0294040314948166e-05,-0.00035053143039233615,0.0,SCHQ,SPTL,-0.00035053143039233615,6.0294040314948166e-05,0.0004108254707072843,False,False,True,,,,,0,0,3710.0,0.0,0.0,0.0,0.0,-0.0,3083.0,0.0,0.0,0.0,0.0,-0.0,1753.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07000000000000028,-0.0025940351770466466,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0899999999999963,-0.002772218008283811,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14999999999999858,-0.0026267417257181892,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,2024-11-20,2024-11-21,1,26.95,26.91,32.42,32.38,57.03,56.93,2.115570419918246,2.1162659918502658,2.116274843858708,56.94895604823783,1.7581840642371833,1.7585989929560153,1.7585589880563923,56.942140033265986,1.0,1.0,1.0,56.93,0.00033291573914460455,0.0002132221860137916,0.0,VGLT,SPTL,0.0,0.00033291573914460455,0.00033291573914460455,False,False,True,,,,,0,0,3718.0,0.0,0.0,0.0,0.0,-0.0,3090.0,0.0,0.0,0.0,0.0,-0.0,1757.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03999999999999915,-0.001485332616191656,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03999999999999915,-0.0012345680580409795,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10000000000000142,-0.00175500220545701,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,2024-11-21,2024-11-22,1,26.91,26.94,32.38,32.4,56.93,56.97,2.114699331848552,2.1161658016228544,2.1162659918502658,57.01220582044616,1.7583333333333333,1.7586029059116854,1.7585989929560153,56.97860737177489,1.0,1.0,1.0,56.97,0.0007405686189580878,0.00015107462898916388,0.0,VGLT,SPTL,0.0,0.0007405686189580878,0.0007405686189580878,False,False,True,,,,,0,0,3714.0,0.0,0.0,0.0,0.0,-0.0,3086.0,0.0,0.0,0.0,0.0,-0.0,1755.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.030000000000001137,0.0011142062434035577,0.0,0.0,0.0,0.0,0.0,-0.0,0.01999999999999602,0.0006174745487945271,0.0,0.0,0.0,0.0,0.0,-0.0,0.03999999999999915,0.0007023705293136863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,2024-11-22,2024-11-25,3,26.94,27.56,32.4,33.14,56.97,58.31,2.115747460087083,2.116098802142759,2.1161658016228544,58.321529492725865,1.759505129752565,1.7586450317002253,1.7586029059116854,58.28010030191326,1.0,1.0,1.0,58.31,0.00019770799223109824,-0.0005129028736538309,0.0,SCHQ,SPTL,-0.0005129028736538309,0.00019770799223109824,0.0007106108658849292,False,False,True,,,,,0,0,3629.0,0.0,0.0,0.0,0.0,-0.0,3016.0,0.0,0.0,0.0,0.0,-0.0,1715.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.6199999999999974,0.022753275163239856,0.0,0.0,0.0,0.0,0.0,-0.0,0.740000000000002,0.022582589200133122,0.0,0.0,0.0,0.0,0.0,-0.0,1.3400000000000034,0.02324879174176038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,2024-11-25,2024-11-26,1,27.56,27.46,33.14,33.04,58.31,58.12,2.116533139111435,2.116038804619355,2.116098802142759,58.10807310684016,1.7590799031476998,1.7586816012352666,1.7586450317002253,58.10563184737544,1.0,1.0,1.0,58.12,-0.00020523257218134954,-0.00024724585221640486,0.0,SCHQ,VGLT,-0.00024724585221640486,0.0,0.00024724585221640486,False,False,True,,,,,0,0,3642.0,0.0,0.0,0.0,0.0,-0.0,3027.0,0.0,0.0,0.0,0.0,-0.0,1721.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09999999999999787,-0.0036350458056327436,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10000000000000142,-0.0030220633456395805,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19000000000000483,-0.003263766531982564,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,2024-11-26,2024-11-27,1,27.46,27.64,33.04,33.26,58.12,58.5,2.1164978292329955,2.1160285392611646,2.116038804619355,58.48731255967897,1.7588695129284426,1.7587389472632755,1.7586816012352666,58.493750057084966,1.0,1.0,1.0,58.5,-0.000216902843448056,-0.00010684233846555199,0.0,SPTL,VGLT,-0.000216902843448056,0.0,0.000216902843448056,False,False,True,,,,,0,0,3616.0,0.0,0.0,0.0,0.0,-0.0,3006.0,0.0,0.0,0.0,0.0,-0.0,1709.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.17999999999999972,0.006533598559644228,0.0,0.0,0.0,0.0,0.0,-0.0,0.21999999999999886,0.0066365251120043154,0.0,0.0,0.0,0.0,0.0,-0.0,0.38000000000000256,0.006516915535728641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,2024-11-27,2024-11-29,2,27.64,27.87,33.26,33.52,58.5,59.02,2.1176892716182274,2.1161066686593313,2.1160285392611646,58.973715389208664,1.7607398568019093,1.7589131831505296,1.7587389472632755,58.952929512265,1.0,1.0,1.0,59.02,-0.000784526752337881,-0.0011370489016160593,0.0,SCHQ,VGLT,-0.0011370489016160593,0.0,0.0011370489016160593,True,False,True,,,,,0,0,3585.0,0.0,0.0,0.0,0.0,-0.0,2979.0,0.0,0.0,0.0,0.0,-0.0,1694.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.23000000000000043,0.008286842594387616,0.0,0.0,0.0,0.0,0.0,-0.0,0.2600000000000051,0.00778680184910086,0.0,0.0,0.0,0.0,0.0,-0.0,0.5200000000000031,0.0088496152769826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,2024-11-29,2024-12-02,3,27.87,27.85,33.52,33.51,59.02,58.92,2.1156193895870734,2.1160749761616393,2.1161066686593313,58.93357072216238,1.7582811101163833,1.7588617108016245,1.7589131831505296,58.94118076737424,1.0,1.0,1.0,58.92,0.0002302980238816977,0.00035941889372484773,0.0,VGLT,SCHQ,0.0,0.00035941889372484773,0.00035941889372484773,False,False,True,,,,,0,0,3591.0,0.0,0.0,0.0,0.0,-0.0,2985.0,0.0,0.0,0.0,0.0,-0.0,1697.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.019999999999999574,-0.0007178751205637791,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.010000000000005116,-0.00029837386466336266,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10000000000000142,-0.001695777920363896,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,2024-12-02,2024-12-03,1,27.85,27.66,33.51,33.25,58.92,58.48,2.114244396240058,2.1160004124760152,2.1160749761616393,58.53063384063094,1.7587969924812028,1.7588652933543643,1.7588617108016245,58.482151884154014,1.0,1.0,1.0,58.48,0.0008654571320478488,3.679624766796419e-05,0.0,VGLT,SPTL,0.0,0.0008654571320478488,0.0008654571320478488,False,False,True,,,,,0,0,3618.0,0.0,0.0,0.0,0.0,-0.0,3008.0,0.0,0.0,0.0,0.0,-0.0,1710.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19000000000000128,-0.006845640136680975,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.259999999999998,-0.007789134647355817,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.44000000000000483,-0.007495776152906539,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,2024-12-03,2024-12-04,1,27.66,27.91,33.25,33.59,58.48,59.03,2.1150125403081335,2.1159713230246826,2.1160004124760152,59.057571512205584,1.757368264364394,1.7587917301446603,1.7588652933543643,59.0802852037731,1.0,1.0,1.0,59.03,0.00046696722362106637,0.0008514958155353263,0.0,VGLT,SCHQ,0.0,0.0008514958155353263,0.0008514958155353263,False,False,True,,,,,0,0,3585.0,0.0,0.0,0.0,0.0,-0.0,2980.0,0.0,0.0,0.0,0.0,-0.0,1694.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.25,0.008997721311618564,0.0,0.0,0.0,0.0,0.0,-0.0,0.3400000000000034,0.010173636522338375,0.0,0.0,0.0,0.0,0.0,-0.0,0.5500000000000043,0.00936097381107508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,2024-12-04,2024-12-05,1,27.91,27.97,33.59,33.62,59.03,59.13,2.1140507686807295,2.11588673827301,2.1159713230246826,59.18371790500037,1.758774538964902,1.7587818184790436,1.7587917301446603,59.13057796746347,1.0,1.0,1.0,59.13,0.0009080588395453576,9.774473851105489e-06,0.0,VGLT,SPTL,0.0,0.0009080588395453576,0.0009080588395453576,False,False,True,,,,,0,0,3578.0,0.0,0.0,0.0,0.0,-0.0,2974.0,0.0,0.0,0.0,0.0,-0.0,1691.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05999999999999872,0.0021474596656376106,0.0,0.0,0.0,0.0,0.0,-0.0,0.02999999999999403,0.0008927243562681015,0.0,0.0,0.0,0.0,0.0,-0.0,0.10000000000000142,0.0016926205801405816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,2024-12-05,2024-12-06,1,27.97,28.0,33.62,33.68,59.13,59.23,2.115357142857143,2.1158761633216456,2.11588673827301,59.24482867164428,1.7586104513064131,1.758768644593936,1.7587818184790436,59.23577164637419,1.0,1.0,1.0,59.23,0.00025032611379113525,9.743989843727031e-05,0.0,VGLT,SPTL,0.0,0.00025032611379113525,0.00025032611379113525,False,False,True,,,,,0,0,3572.0,0.0,0.0,0.0,0.0,-0.0,2969.0,0.0,0.0,0.0,0.0,-0.0,1688.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.030000000000001137,0.0010720029613356787,0.0,0.0,0.0,0.0,0.0,-0.0,0.060000000000002274,0.0017830613936565222,0.0,0.0,0.0,0.0,0.0,-0.0,0.09999999999999432,0.0016897604561351633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,2024-12-06,2024-12-09,3,28.0,27.8,33.68,33.41,59.23,58.79,2.114748201438849,2.1158254408853976,2.1158761633216456,58.82135734034175,1.7596527985633046,1.7588504980732202,1.758768644593936,58.760460415883394,1.0,1.0,1.0,58.79,0.0005332366158145317,-0.0005025856067919018,0.0,SCHQ,SPTL,-0.0005025856067919018,0.0005332366158145317,0.0010358222226064335,False,False,True,,,,,0,0,3599.0,0.0,0.0,0.0,0.0,-0.0,2992.0,0.0,0.0,0.0,0.0,-0.0,1701.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1999999999999993,-0.007168489478612516,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2700000000000031,-0.008048933005460923,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4399999999999977,-0.0074563978747101654,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2024-12-09,2024-12-10,1,27.8,27.66,33.41,33.28,58.79,58.52,2.1156905278380336,2.115759875869621,2.1158254408853976,58.523731694890095,1.7584134615384617,1.758857414697061,1.7588504980732202,58.53454457587677,1.0,1.0,1.0,58.52,6.37658221813765e-05,0.00024850937662127795,0.0,VGLT,SCHQ,0.0,0.00024850937662127795,0.00024850937662127795,False,False,True,,,,,0,0,3616.0,0.0,0.0,0.0,0.0,-0.0,3006.0,0.0,0.0,0.0,0.0,-0.0,1709.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14000000000000057,-0.0050486944599792225,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12999999999999545,-0.0038986404156571976,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.269999999999996,-0.004603196262239973,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2024-12-10,2024-12-11,1,27.66,27.44,33.28,33.0,58.52,58.0,2.1137026239067054,2.1156237241580227,2.115759875869621,58.056450993862406,1.7575757575757576,1.7587855092014268,1.758857414697061,58.042294685003014,1.0,1.0,1.0,58.0,0.0009728196551070665,0.0007289529561730261,0.0,VGLT,SPTL,0.0,0.0009728196551070665,0.0009728196551070665,False,False,True,,,,,0,0,3648.0,0.0,0.0,0.0,0.0,-0.0,3032.0,0.0,0.0,0.0,0.0,-0.0,1724.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21999999999999886,-0.007985523378927608,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.28000000000000114,-0.008449054486527633,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5200000000000031,-0.008925565605504239,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2024-12-11,2024-12-12,1,27.44,27.14,33.0,32.66,58.0,57.42,2.1156963890935887,2.115622802664587,2.1156237241580227,57.41802787364874,1.758113900796081,1.758733414048804,1.7587855092014268,57.4419347305186,1.0,1.0,1.0,57.42,-3.434622464301004e-05,0.0003819321141803217,0.0,SPTL,SCHQ,-3.434622464301004e-05,0.0003819321141803217,0.0004162783388233317,False,False,True,,,,,0,0,3685.0,0.0,0.0,0.0,0.0,-0.0,3064.0,0.0,0.0,0.0,0.0,-0.0,1742.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3000000000000007,-0.010993148450961429,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3400000000000034,-0.010356473924161249,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5799999999999983,-0.01005033585350145,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,2024-12-12,2024-12-13,1,27.14,26.92,32.66,32.35,57.42,56.92,2.114413075780089,2.115548508459535,2.115622802664587,56.95256584773068,1.7595054095826894,1.7587531564241705,1.758733414048804,56.89502594447881,1.0,1.0,1.0,56.92,0.0005719700504869731,-0.0004388534064770989,0.0,SCHQ,SPTL,-0.0004388534064770989,0.0005719700504869731,0.001010823456964072,False,False,True,,,,,0,0,3717.0,0.0,0.0,0.0,0.0,-0.0,3090.0,0.0,0.0,0.0,0.0,-0.0,1757.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21999999999999886,-0.008139149630195977,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.30999999999999517,-0.009537066595409304,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,-0.00874590147126631,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
