date,BRK A,BRK B,FOX,FOXA,GOOG,GOOGL,HEI,HEI A,NWS,NWSA,,BRK,FOX,GOOG,HEI,NWS,,,,BRK,FOX,GOOG,HEI,NWS,
12/24/2025,751245.06,501.34,64.94,73.91,315.67,314.09,338.07,262.2,30.01,26.44,," 1,498.4742 ", 1.1381 , 1.0050 , 1.2894 , 0.8810 ,,12/24/2025,," 1,500.3120 ", 1.0898 , 1.0065 , 1.2682 , 0.8780 ,
12/26/2025,747000,498.3,65.42,74.3,314.96,313.51,334.84,259.85,29.87,26.22,," 1,499.0969 ", 1.1357 , 1.0046 , 1.2886 , 0.8778 ,,12/26/2025,," 1,500.3043 ", 1.0901 , 1.0064 , 1.2682 , 0.8779 ,
12/29/2025,752000,501.05,65.12,73.82,314.39,313.56,329.24,255.96,29.8,26.25,," 1,500.8482 ", 1.1336 , 1.0026 , 1.2863 , 0.8809 ,,12/29/2025,," 1,500.3124 ", 1.0904 , 1.0064 , 1.2682 , 0.8778 ,
12/30/2025,755400,503.71,65.39,73.7,314.55,313.85,328.26,255.03,29.92,26.39,," 1,499.6724 ", 1.1271 , 1.0022 , 1.2871 , 0.8820 ,,12/30/2025,," 1,500.3199 ", 1.0907 , 1.0064 , 1.2683 , 0.8777 ,
12/31/2025,754800,502.65,64.93,73.07,313.8,313,323.59,252.43,29.63,26.12,," 1,501.6413 ", 1.1254 , 1.0026 , 1.2819 , 0.8815 ,,12/31/2025,," 1,500.3252 ", 1.0909 , 1.0064 , 1.2683 , 0.8776 ,
1/2/2026,744120,496.85,65.96,73.76,315.32,315.15,329.31,257.25,29.77,26.19,," 1,497.6754 ", 1.1183 , 1.0005 , 1.2801 , 0.8797 ,,1/2/2026,," 1,500.3170 ", 1.0912 , 1.0064 , 1.2683 , 0.8775 ,
1/5/2026,748250,498.52,67.76,75.67,317.32,316.54,341.62,266.02,29.9,26.19,," 1,500.9428 ", 1.1167 , 1.0025 , 1.2842 , 0.8759 ,,1/5/2026,," 1,500.3120 ", 1.0914 , 1.0063 , 1.2683 , 0.8774 ,
1/6/2026,748000,499.05,67.73,76.11,314.55,314.34,347.7,269.67,30.1,26.46,," 1,498.8478 ", 1.1237 , 1.0007 , 1.2894 , 0.8791 ,,1/6/2026,," 1,500.3175 ", 1.0916 , 1.0063 , 1.2684 , 0.8773 ,
1/7/2026,745000,496.12,67.07,75.03,322.43,321.98,350.91,271.07,30.15,26.41,," 1,501.6528 ", 1.1187 , 1.0014 , 1.2945 , 0.8760 ,,1/7/2026,," 1,500.3143 ", 1.0919 , 1.0063 , 1.2684 , 0.8772 ,
1/8/2026,750300,499.77,67.55,75.69,326.01,325.44,350.85,271.25,30.26,26.45,," 1,501.2906 ", 1.1205 , 1.0018 , 1.2935 , 0.8741 ,,1/8/2026,," 1,500.3239 ", 1.0921 , 1.0063 , 1.2685 , 0.8770 ,
1/9/2026,748060,499.1,66.42,73.68,329.14,328.57,353.56,273.16,30.2,26.47,," 1,498.8179 ", 1.1093 , 1.0017 , 1.2943 , 0.8765 ,,1/9/2026,," 1,500.3264 ", 1.0924 , 1.0063 , 1.2686 , 0.8769 ,
1/12/2026,747860,498.67,66.75,73.96,332.73,331.86,356.74,274.61,30.5,26.54,," 1,499.7092 ", 1.1080 , 1.0026 , 1.2991 , 0.8702 ,,1/12/2026,," 1,500.3238 ", 1.0926 , 1.0062 , 1.2687 , 0.8768 ,
1/13/2026,742300,495.24,66.52,73.23,336.43,335.97,352.3,271.06,30.61,26.63,," 1,498.8692 ", 1.1009 , 1.0014 , 1.2997 , 0.8700 ,,1/13/2026,," 1,500.3282 ", 1.0928 , 1.0062 , 1.2688 , 0.8767 ,
1/14/2026,743437.69,493.15,66.21,73.09,336.31,335.84,352.29,271.41,30.69,26.79,," 1,507.5285 ", 1.1039 , 1.0014 , 1.2980 , 0.8729 ,,1/14/2026,," 1,500.3544 ", 1.0930 , 1.0062 , 1.2689 , 0.8765 ,
1/15/2026,738690.88,492.62,65.62,72.55,333.16,332.78,358.04,276.13,30.7,26.7,," 1,499.5146 ", 1.1056 , 1.0011 , 1.2966 , 0.8697 ,,1/15/2026,," 1,500.3461 ", 1.0932 , 1.0062 , 1.2691 , 0.8764 ,
1/16/2026,740750,493.29,65.42,71.99,330.34,330,352.55,272.38,30.29,26.25,," 1,501.6522 ", 1.1004 , 1.0010 , 1.2943 , 0.8666 ,,1/16/2026,," 1,500.3463 ", 1.0934 , 1.0062 , 1.2692 , 0.8762 ,
1/20/2026,727500.06,485.39,65.14,71.96,322.16,322,344.52,267.08,30.09,25.87,," 1,498.7949 ", 1.1047 , 1.0005 , 1.2900 , 0.8598 ,,1/20/2026,," 1,500.3528 ", 1.0936 , 1.0061 , 1.2693 , 0.8761 ,
1/21/2026,724079.5,483.83,65.47,72.7,328.38,328.38,347.75,269.2,30.25,26.13,," 1,496.5577 ", 1.1104 , 1.0000 , 1.2918 , 0.8638 ,,1/21/2026,," 1,500.3320 ", 1.0939 , 1.0061 , 1.2694 , 0.8759 ,
1/22/2026,726200,484.49,65.03,72.33,330.84,330.54,339.44,262.1,30.95,26.73,," 1,498.8957 ", 1.1123 , 1.0009 , 1.2951 , 0.8637 ,,1/22/2026,," 1,500.3302 ", 1.0941 , 1.0061 , 1.2696 , 0.8758 ,
1/23/2026,720932.19,478.97,65.53,72.88,328.43,327.93,334.41,257.98,31.1,26.83,," 1,505.1719 ", 1.1122 , 1.0015 , 1.2963 , 0.8627 ,,1/23/2026,," 1,500.3444 ", 1.0944 , 1.0060 , 1.2698 , 0.8756 ,
1/26/2026,726420,483.47,65.34,72.72,333.59,333.26,336.15,258.95,31.01,26.9,," 1,502.5131 ", 1.1129 , 1.0010 , 1.2981 , 0.8675 ,,1/26/2026,," 1,500.3574 ", 1.0946 , 1.0060 , 1.2699 , 0.8756 ,
1/27/2026,713000,474.67,64.9,71.97,335,334.55,338.56,261.35,30.84,26.65,," 1,502.0962 ", 1.1089 , 1.0013 , 1.2954 , 0.8641 ,,1/27/2026,," 1,500.3672 ", 1.0948 , 1.0060 , 1.2701 , 0.8755 ,
1/28/2026,709500,473.49,64.29,71.14,336.28,336.01,331.11,255.1,30.61,26.59,," 1,498.4477 ", 1.1065 , 1.0008 , 1.2980 , 0.8687 ,,1/28/2026,," 1,500.3615 ", 1.0950 , 1.0059 , 1.2703 , 0.8753 ,
1/29/2026,714000,476.79,64.7,71.84,338.66,338.25,331.96,254.7,30.61,26.77,," 1,497.5146 ", 1.1104 , 1.0012 , 1.3033 , 0.8746 ,,1/29/2026,," 1,500.3513 ", 1.0953 , 1.0059 , 1.2705 , 0.8753 ,
1/30/2026,722500,480.53,65.57,72.78,338.53,338,330.91,254.59,31.1,27.03,," 1,503.5482 ", 1.1100 , 1.0016 , 1.2998 , 0.8691 ,,1/30/2026,," 1,500.3587 ", 1.0955 , 1.0059 , 1.2707 , 0.8752 ,
2/2/2026,729425,487.29,65.28,72.38,344.9,343.69,332.26,257.03,30.88,26.77,," 1,496.9012 ", 1.1088 , 1.0035 , 1.2927 , 0.8669 ,,2/2/2026,," 1,500.3417 ", 1.0957 , 1.0059 , 1.2708 , 0.8751 ,
2/3/2026,740149.88,493.74,63.18,70.27,340.7,339.71,334.32,257.23,28.84,25.01,," 1,499.0681 ", 1.1122 , 1.0029 , 1.2997 , 0.8672 ,,2/3/2026,," 1,500.3413 ", 1.0959 , 1.0058 , 1.2710 , 0.8750 ,
2/4/2026,757890,503.83,60.8,67.73,333.34,333.04,324.48,249.35,28.09,24.69,," 1,504.2574 ", 1.1140 , 1.0009 , 1.3013 , 0.8790 ,,2/4/2026,," 1,500.3613 ", 1.0962 , 1.0058 , 1.2712 , 0.8750 ,
2/5/2026,756943,503.89,59.15,65.92,331.33,331.25,322.3,248.48,27.39,24.21,," 1,502.1989 ", 1.1145 , 1.0002 , 1.2971 , 0.8839 ,,2/5/2026,," 1,500.3620 ", 1.0964 , 1.0058 , 1.2714 , 0.8751 ,
2/6/2026,762569.63,508.09,58.35,64.78,323.1,322.86,326.67,251.15,25.65,22.5,," 1,500.8554 ", 1.1102 , 1.0007 , 1.3007 , 0.8772 ,,2/6/2026,," 1,500.3717 ", 1.0966 , 1.0058 , 1.2716 , 0.8751 ,
2/9/2026,747806,498.08,56.75,62.85,324.4,324.32,322.49,248.14,26.27,22.74,," 1,501.3773 ", 1.1075 , 1.0002 , 1.2996 , 0.8656 ,,2/9/2026,," 1,500.3852 ", 1.0968 , 1.0057 , 1.2718 , 0.8752 ,
2/10/2026,750020,500.3,57.48,63.37,318.63,318.58,323.36,247.87,27.2,23.58,," 1,499.1405 ", 1.1025 , 1.0002 , 1.3046 , 0.8669 ,,2/10/2026,," 1,500.3835 ", 1.0970 , 1.0057 , 1.2720 , 0.8752 ,
2/11/2026,748456.19,500.02,55.45,61.11,311.33,310.96,322.4,246.99,26.76,23.22,," 1,496.8525 ", 1.1021 , 1.0012 , 1.3053 , 0.8677 ,,2/11/2026,," 1,500.3651 ", 1.0971 , 1.0057 , 1.2723 , 0.8752 ,
2/12/2026,749540,500.01,51.39,56.43,309.37,309,328.45,250.34,25.66,22.4,," 1,499.0500 ", 1.0981 , 1.0012 , 1.3120 , 0.8730 ,,2/12/2026,," 1,500.3565 ", 1.0973 , 1.0056 , 1.2726 , 0.8753 ,
2/13/2026,751425,497.55,51.56,56.35,306.02,305.72,332.52,252.91,26,22.72,," 1,510.2502 ", 1.0929 , 1.0010 , 1.3148 , 0.8738 ,,2/13/2026,," 1,500.3980 ", 1.0974 , 1.0056 , 1.2729 , 0.8753 ,
2/17/2026,754910,503.41,51.6,56.43,302.82,302.02,337.21,254.25,26.32,23.19,," 1,499.5928 ", 1.0936 , 1.0026 , 1.3263 , 0.8811 ,,2/17/2026,," 1,500.3900 ", 1.0975 , 1.0056 , 1.2732 , 0.8754 ,
2/18/2026,747960,499.07,52.26,57.17,303.94,303.33,342.22,257.98,26.28,23.35,," 1,498.7076 ", 1.0940 , 1.0020 , 1.3265 , 0.8885 ,,2/18/2026,," 1,500.3869 ", 1.0977 , 1.0055 , 1.2735 , 0.8755 ,
2/19/2026,746100,496.94,51.47,56.16,303.56,302.85,345.99,260.2,26.19,23.36,," 1,501.3885 ", 1.0911 , 1.0023 , 1.3297 , 0.8919 ,,2/19/2026,," 1,500.3860 ", 1.0978 , 1.0055 , 1.2739 , 0.8756 ,
2/20/2026,746500,498.2,52.25,57.02,314.9,314.98,351.66,261.61,26.55,23.65,," 1,498.3942 ", 1.0913 , 0.9997 , 1.3442 , 0.8908 ,,2/20/2026,," 1,500.3778 ", 1.0978 , 1.0055 , 1.2743 , 0.8757 ,
2/23/2026,740200,494.09,50.85,55.34,311.69,311.49,346.27,258.86,25.84,23,," 1,498.1076 ", 1.0883 , 1.0006 , 1.3377 , 0.8901 ,,2/23/2026,," 1,500.3680 ", 1.0979 , 1.0054 , 1.2747 , 0.8757 ,
2/24/2026,741200,494.51,51.46,55.98,310.92,310.9,350.64,259.39,26.04,23.18,," 1,498.8575 ", 1.0878 , 1.0001 , 1.3518 , 0.8902 ,,2/24/2026,," 1,500.3582 ", 1.0980 , 1.0054 , 1.2752 , 0.8758 ,
2/25/2026,742000,493.99,49.62,54.12,313.03,312.9,344.72,252.98,26.26,23.58,," 1,502.0547 ", 1.0907 , 1.0004 , 1.3626 , 0.8979 ,,2/25/2026,," 1,500.3675 ", 1.0980 , 1.0053 , 1.2756 , 0.8758 ,
2/26/2026,753250,502.67,52.03,56.82,307.15,307.38,312.98,237.87,26.94,24.32,," 1,498.4980 ", 1.0921 , 0.9993 , 1.3158 , 0.9027 ,,2/26/2026,," 1,500.3590 ", 1.0981 , 1.0053 , 1.2760 , 0.8759 ,
2/27/2026,757000,504.95,51.73,56.34,311.43,311.76,319.46,240.11,26.78,24.29,," 1,499.1583 ", 1.0891 , 0.9989 , 1.3305 , 0.9070 ,,2/27/2026,," 1,500.3569 ", 1.0982 , 1.0052 , 1.2763 , 0.8760 ,
3/2/2026,720000,480.17,51.99,56.79,306.36,306.52,329.25,246.39,26.41,23.97,," 1,499.4689 ", 1.0923 , 0.9995 , 1.3363 , 0.9076 ,,3/2/2026,," 1,500.3567 ", 1.0983 , 1.0052 , 1.2767 , 0.8761 ,
3/3/2026,721044.88,481.36,52.38,57.36,303.56,303.58,326.71,244.51,26.22,23.81,," 1,497.9327 ", 1.0951 , 0.9999 , 1.3362 , 0.9081 ,,3/3/2026,," 1,500.3156 ", 1.0984 , 1.0052 , 1.2771 , 0.8762 ,
3/4/2026,730707,487.48,53.24,58.42,303.45,303.13,320.05,243.7,26.69,24.03,," 1,498.9476 ", 1.0973 , 1.0011 , 1.3133 , 0.9003 ,,3/4/2026,," 1,500.3111 ", 1.0986 , 1.0051 , 1.2773 , 0.8762 ,
3/5/2026,750749.88,500.4,53.5,58.69,300.91,300.88,307.36,234.76,26.94,24.28,," 1,500.2995 ", 1.0970 , 1.0001 , 1.3093 , 0.9013 ,,3/5/2026,," 1,500.3202 ", 1.0987 , 1.0051 , 1.2774 , 0.8763 ,
3/6/2026,747800,498.98,54.31,59.78,298.3,298.52,303.73,232.86,27.7,24.62,," 1,498.6573 ", 1.1007 , 0.9993 , 1.3043 , 0.8888 ,,3/6/2026,," 1,500.3213 ", 1.0988 , 1.0050 , 1.2776 , 0.8763 ,
3/9/2026,745200,497.2,54.04,59.26,306.01,306.36,310.29,234.09,27.71,24.54,," 1,498.7932 ", 1.0966 , 0.9989 , 1.3255 , 0.8856 ,,3/9/2026,," 1,500.3138 ", 1.0989 , 1.0050 , 1.2779 , 0.8763 ,
3/10/2026,740000,494.14,53.08,58.16,306.93,307.04,306.4,231.8,27.22,24.03,," 1,497.5513 ", 1.0957 , 0.9996 , 1.3218 , 0.8828 ,,3/10/2026,," 1,500.3083 ", 1.0989 , 1.0049 , 1.2781 , 0.8763 ,
3/11/2026,740000,493.57,52.77,57.71,308.42,308.7,306.84,232.94,27.43,24.24,," 1,499.2808 ", 1.0936 , 0.9991 , 1.3172 , 0.8837 ,,3/11/2026,," 1,500.3111 ", 1.0990 , 1.0049 , 1.2783 , 0.8764 ,
3/12/2026,736625,491.89,52.48,57.74,303.21,303.55,290,223.07,26.66,23.58,," 1,497.5401 ", 1.1002 , 0.9989 , 1.3000 , 0.8845 ,,3/12/2026,," 1,500.2986 ", 1.0991 , 1.0048 , 1.2784 , 0.8764 ,
3/13/2026,734838.94,490.03,52.03,57.39,301.46,302.28,288.45,221.38,26.76,23.7,," 1,499.5795 ", 1.1030 , 0.9973 , 1.3030 , 0.8857 ,,3/13/2026,," 1,500.2828 ", 1.0992 , 1.0048 , 1.2785 , 0.8764 ,
3/16/2026,738000,492.21,52.15,57.51,304.42,305.56,291.47,223.93,27.36,24.2,," 1,499.3600 ", 1.1028 , 0.9963 , 1.3016 , 0.8845 ,,3/16/2026,," 1,500.2760 ", 1.0993 , 1.0047 , 1.2786 , 0.8765 ,
3/17/2026,738390.38,492.58,52.71,58.3,309.41,310.92,292.21,225.17,27.37,24.34,," 1,499.0263 ", 1.1061 , 0.9951 , 1.2977 , 0.8893 ,,3/17/2026,," 1,500.2772 ", 1.0994 , 1.0046 , 1.2788 , 0.8766 ,
3/18/2026,726540,484.47,52.14,57.65,306.3,307.69,288.33,221,27.3,24.1,," 1,499.6594 ", 1.1057 , 0.9955 , 1.3047 , 0.8828 ,,3/18/2026,," 1,500.2725 ", 1.0995 , 1.0046 , 1.2790 , 0.8766 ,
3/19/2026,722777.75,481.48,52.02,57.68,305.73,307.13,277.16,213.5,27.24,23.93,," 1,501.1584 ", 1.1088 , 0.9954 , 1.2982 , 0.8785 ,,3/19/2026,," 1,500.2849 ", 1.0996 , 1.0045 , 1.2791 , 0.8766 ,
3/20/2026,720702.06,480.94,52.18,57.82,298.79,301,275.16,209.42,27.39,24.05,," 1,498.5280 ", 1.1081 , 0.9927 , 1.3139 , 0.8781 ,,3/20/2026,," 1,500.2641 ", 1.0997 , 1.0044 , 1.2794 , 0.8767 ,
3/23/2026,720000,479.98,51.63,57.28,299.02,302.06,279.64,213.03,27.46,24.26,," 1,500.0625 ", 1.1094 , 0.9899 , 1.3127 , 0.8835 ,,3/23/2026,," 1,500.2660 ", 1.0998 , 1.0043 , 1.2796 , 0.8767 ,
3/24/2026,718250,479.33,52.52,58.76,289.2,290.44,280.69,212.81,27.17,23.97,," 1,498.4457 ", 1.1188 , 0.9957 , 1.3190 , 0.8822 ,,3/24/2026,," 1,500.2688 ", 1.1000 , 1.0043 , 1.2798 , 0.8767 ,
3/25/2026,714976.81,476.19,52.35,58.49,289.59,290.93,279.09,213.05,27.59,24.27,," 1,501.4528 ", 1.1173 , 0.9954 , 1.3100 , 0.8797 ,,3/25/2026,," 1,500.2680 ", 1.1002 , 1.0042 , 1.2800 , 0.8767 ,
3/26/2026,712500,475.27,52.55,58.64,280.74,280.92,272.64,208.33,27.55,24.26,," 1,499.1479 ", 1.1159 , 0.9994 , 1.3087 , 0.8806 ,,3/26/2026,," 1,500.2671 ", 1.1003 , 1.0041 , 1.2802 , 0.8766 ,
3/27/2026,703700,468.49,53.38,59.11,273.76,274.34,273.39,207.78,27.79,24.24,," 1,502.0598 ", 1.1073 , 0.9979 , 1.3158 , 0.8723 ,,3/27/2026,," 1,500.2817 ", 1.1004 , 1.0041 , 1.2804 , 0.8766 ,
3/30/2026,712700,474.66,53.78,59.13,273.14,273.5,265.02,204.88,28.32,24.78,," 1,501.4958 ", 1.0995 , 0.9987 , 1.2935 , 0.8750 ,,3/30/2026,," 1,500.2863 ", 1.1005 , 1.0040 , 1.2805 , 0.8765 ,
3/31/2026,718140,479.2,53.1,58.4,286.86,287.56,274.2,211.09,28.51,24.93,," 1,498.6227 ", 1.0998 , 0.9976 , 1.2990 , 0.8744 ,,3/31/2026,," 1,500.2750 ", 1.1006 , 1.0040 , 1.2806 , 0.8764 ,
4/1/2026,716258,478.5,52.88,58.46,294.9,297.39,275.48,212.38,28.15,24.71,," 1,496.8819 ", 1.1055 , 0.9916 , 1.2971 , 0.8778 ,,4/1/2026,," 1,500.2658 ", 1.1007 , 1.0039 , 1.2807 , 0.8763 ,
4/2/2026,716300,477.35,52.87,58.62,294.46,295.77,271.77,211.04,28.11,24.4,," 1,500.5761 ", 1.1088 , 0.9956 , 1.2878 , 0.8680 ,,4/2/2026,," 1,500.2620 ", 1.1008 , 1.0038 , 1.2808 , 0.8762 ,
4/6/2026,716500,476.38,53.48,59.3,297.66,299.99,276.77,213.49,28.14,24.47,," 1,504.0514 ", 1.1088 , 0.9922 , 1.2964 , 0.8696 ,,4/6/2026,," 1,500.2773 ", 1.1009 , 1.0037 , 1.2809 , 0.8762 ,
4/7/2026,716880,478.08,53.75,59.65,303.93,305.46,275.38,212.43,28.1,24.43,," 1,499.4980 ", 1.1098 , 0.9950 , 1.2963 , 0.8694 ,,4/7/2026,," 1,500.2807 ", 1.1010 , 1.0037 , 1.2810 , 0.8761 ,
4/8/2026,720512,479.75,54.48,60.22,314.74,317.32,293.34,224.21,28.7,24.89,," 1,501.8489 ", 1.1054 , 0.9919 , 1.3083 , 0.8672 ,,4/8/2026,," 1,500.2701 ", 1.1011 , 1.0036 , 1.2812 , 0.8760 ,
4/9/2026,727880.56,485.2,55.97,62.76,316.37,318.49,293.22,223.47,28.4,24.59,," 1,500.1660 ", 1.1213 , 0.9933 , 1.3121 , 0.8658 ,,4/9/2026,," 1,500.2592 ", 1.1012 , 1.0035 , 1.2813 , 0.8760 ,
4/10/2026,720002.88,479.9,54.93,61.02,315.72,317.24,289.17,219.79,28.26,24.48,," 1,500.3186 ", 1.1109 , 0.9952 , 1.3157 , 0.8662 ,,4/10/2026,," 1,500.2594 ", 1.1014 , 1.0034 , 1.2816 , 0.8760 ,
4/13/2026,720750,480.19,56.25,62.45,319.21,321.31,293.79,223.36,28.83,24.94,," 1,500.9684 ", 1.1102 , 0.9935 , 1.3153 , 0.8651 ,,4/13/2026,," 1,500.2913 ", 1.1015 , 1.0033 , 1.2818 , 0.8760 ,
4/14/2026,716783.19,477.54,56.82,63.41,330.58,332.91,299.99,225.88,28.83,25.03,," 1,500.9909 ", 1.1160 , 0.9930 , 1.3281 , 0.8682 ,,4/14/2026,," 1,500.2931 ", 1.1016 , 1.0032 , 1.2821 , 0.8760 ,
4/15/2026,711234.5,474.09,57.05,63.66,334.47,337.12,292.36,221.99,29.15,25.33,," 1,500.2099 ", 1.1159 , 0.9921 , 1.3170 , 0.8690 ,,4/15/2026,," 1,500.3103 ", 1.1018 , 1.0032 , 1.2824 , 0.8760 ,
4/16/2026,712700,475.12,57.9,64.52,332.77,336.02,284.66,216.07,29.65,25.79,," 1,500.0421 ", 1.1143 , 0.9903 , 1.3174 , 0.8698 ,,4/16/2026,," 1,500.3141 ", 1.1020 , 1.0031 , 1.2827 , 0.8760 ,
4/17/2026,711558.81,474.58,58.53,65.07,339.4,341.68,291.57,221.5,29.96,26.01,," 1,499.3443 ", 1.1117 , 0.9933 , 1.3163 , 0.8682 ,,4/17/2026,," 1,500.3097 ", 1.1021 , 1.0030 , 1.2829 , 0.8760 ,
4/20/2026,706750,472.08,57.99,64.75,335.4,337.42,292.19,221.33,29.98,25.97,," 1,497.0979 ", 1.1166 , 0.9940 , 1.3202 , 0.8662 ,,4/20/2026,," 1,500.3014 ", 1.1022 , 1.0029 , 1.2832 , 0.8760 ,
4/21/2026,703700,468.5,57.63,64.31,330.47,332.29,276.02,211.49,30.42,26.42,," 1,502.0277 ", 1.1159 , 0.9945 , 1.3051 , 0.8685 ,,4/21/2026,," 1,500.2978 ", 1.1024 , 1.0028 , 1.2835 , 0.8761 ,
4/22/2026,702980,465.4,58.57,65.56,337.73,339.32,268.57,207.39,30.74,26.65,," 1,510.4856 ", 1.1193 , 0.9953 , 1.2950 , 0.8669 ,,4/22/2026,," 1,500.3385 ", 1.1026 , 1.0027 , 1.2837 , 0.8761 ,
4/23/2026,706165,470.55,57.74,64.53,337.75,338.89,268.74,207.67,30.4,26.31,," 1,500.7226 ", 1.1176 , 0.9966 , 1.2941 , 0.8655 ,,4/23/2026,," 1,500.3504 ", 1.1027 , 1.0027 , 1.2839 , 0.8761 ,
4/24/2026,704760,469.32,56.17,62.85,342.32,344.4,264.04,203.85,30.24,26.2,," 1,501.6620 ", 1.1189 , 0.9940 , 1.2953 , 0.8664 ,,4/24/2026,," 1,500.3677 ", 1.1029 , 1.0026 , 1.2841 , 0.8761 ,
4/27/2026,708600.06,472.81,57.12,63.86,348.52,350.34,266.12,205.52,30.55,26.41,," 1,498.6994 ", 1.1180 , 0.9948 , 1.2949 , 0.8645 ,,4/27/2026,," 1,500.3649 ", 1.1031 , 1.0025 , 1.2843 , 0.8761 ,
4/28/2026,717550,478.16,56.58,63.15,347.5,349.78,263.88,205.52,30.14,26.16,," 1,500.6483 ", 1.1161 , 0.9935 , 1.2840 , 0.8679 ,,4/28/2026,," 1,500.3726 ", 1.1032 , 1.0024 , 1.2845 , 0.8761 ,
4/29/2026,713000.06,475.38,56.62,62.94,347.31,349.94,260.99,201.28,30.25,26.24,," 1,499.8529 ", 1.1116 , 0.9925 , 1.2967 , 0.8674 ,,4/29/2026,," 1,500.3620 ", 1.1034 , 1.0024 , 1.2847 , 0.8761 ,
4/30/2026,711900,473.6,57.02,63.49,381.94,384.8,269.92,209.02,30.48,26.32,," 1,503.1672 ", 1.1135 , 0.9926 , 1.2914 , 0.8635 ,,4/30/2026,," 1,500.3784 ", 1.1035 , 1.0023 , 1.2848 , 0.8761 ,
5/1/2026,710300,473.01,56.93,63.35,383.22,385.69,268.34,209.28,30.41,26.24,," 1,501.6596 ", 1.1128 , 0.9936 , 1.2822 , 0.8629 ,,5/1/2026,," 1,500.3800 ", 1.1036 , 1.0022 , 1.2849 , 0.8761 ,
5/4/2026,702790.31,468.52,56.07,62.36,379.64,383.25,269.52,209.61,29.82,25.8,," 1,500.0220 ", 1.1122 , 0.9906 , 1.2858 , 0.8652 ,,5/4/2026,," 1,500.3797 ", 1.1038 , 1.0021 , 1.2851 , 0.8761 ,
5/5/2026,699964.56,465.52,55.91,62.23,384.27,388.43,277.33,214.35,29.38,25.44,," 1,503.6187 ", 1.1130 , 0.9893 , 1.2938 , 0.8659 ,,5/5/2026,," 1,500.3966 ", 1.1040 , 1.0020 , 1.2852 , 0.8761 ,
5/6/2026,705940,469.83,56.22,62.21,395.14,398.04,296.38,225.19,30.23,26.2,," 1,502.5435 ", 1.1065 , 0.9927 , 1.3161 , 0.8667 ,,5/6/2026,," 1,500.3933 ", 1.1041 , 1.0020 , 1.2855 , 0.8761 ,
5/7/2026,716250,475.08,56.5,62.69,395.3,397.99,289.6,220.73,30.85,27.04,," 1,507.6408 ", 1.1096 , 0.9932 , 1.3120 , 0.8765 ,,5/7/2026,," 1,500.4274 ", 1.1042 , 1.0019 , 1.2857 , 0.8762 ,
5/8/2026,717386.81,475.94,56.6,62.94,397.05,400.8,292.52,221.64,31.31,27.02,," 1,507.3051 ", 1.1120 , 0.9906 , 1.3198 , 0.8630 ,,5/8/2026,," 1,500.4500 ", 1.1044 , 1.0018 , 1.2859 , 0.8762 ,
5/11/2026,721000,479.55,61.18,67.72,386.77,388.64,289.77,217.53,31.17,27.01,," 1,503.4929 ", 1.1069 , 0.9952 , 1.3321 , 0.8665 ,,5/11/2026,," 1,500.4706 ", 1.1045 , 1.0018 , 1.2862 , 0.8761 ,
5/12/2026,728500,484.96,59.47,66.16,383.82,387.35,287.67,217.17,30.41,26.54,," 1,502.1857 ", 1.1125 , 0.9909 , 1.3246 , 0.8727 ,,5/12/2026,," 1,500.4763 ", 1.1046 , 1.0017 , 1.2865 , 0.8762 ,
5/13/2026,727500.06,485.52,59.47,66.47,399.04,402.62,291.8,218.7,30.68,26.66,," 1,498.3936 ", 1.1177 , 0.9911 , 1.3342 , 0.8690 ,,5/13/2026,," 1,500.4649 ", 1.1048 , 1.0016 , 1.2867 , 0.8762 ,
5/14/2026,727180.06,484.06,58.6,65.32,397.17,401.07,297.15,222.5,30.08,26.25,," 1,502.2519 ", 1.1147 , 0.9903 , 1.3355 , 0.8727 ,,5/14/2026,," 1,500.4802 ", 1.1049 , 1.0015 , 1.2870 , 0.8763 ,
5/15/2026,723821,482.7,57.87,64.85,393.32,396.78,288.84,216.35,29.74,25.92,," 1,499.5256 ", 1.1206 , 0.9913 , 1.3351 , 0.8716 ,,5/15/2026,," 1,500.4931 ", 1.1051 , 1.0015 , 1.2873 , 0.8763 ,
5/18/2026,730000.06,488.38,58.99,65.87,393.11,396.94,293.57,218.32,30.23,26.27,," 1,494.7378 ", 1.1166 , 0.9904 , 1.3447 , 0.8690 ,,5/18/2026,," 1,500.4871 ", 1.1052 , 1.0014 , 1.2876 , 0.8763 ,
5/19/2026,720600,480.46,58.09,64.55,384.9,387.66,292.37,217.96,30.11,26.24,," 1,499.8127 ", 1.1112 , 0.9929 , 1.3414 , 0.8715 ,,5/19/2026,," 1,500.4925 ", 1.1054 , 1.0013 , 1.2880 , 0.8764 ,
5/20/2026,720840,480.9,57.38,64.13,384.9,388.91,301.49,223.78,29.7,25.77,," 1,498.9395 ", 1.1176 , 0.9897 , 1.3473 , 0.8677 ,,5/20/2026,," 1,500.4991 ", 1.1055 , 1.0013 , 1.2883 , 0.8764 ,
5/21/2026,718387,479.98,57.63,64.26,383.47,387.66,301.2,223.85,30.08,26.26,," 1,496.7019 ", 1.1150 , 0.9892 , 1.3455 , 0.8730 ,,5/21/2026,," 1,500.4921 ", 1.1056 , 1.0012 , 1.2886 , 0.8764 ,
